land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2022-02-21,18:00:00,Dresden,Leuben / Operette,Spaziergang,2022-02-20 14:19:53,,unbekannt,
DE,2022-02-21,18:00:00,Dresden,Wiener Platz am Hbf,Spaziergang,2022-02-20 14:04:22,,unbekannt,
DE,2022-02-21,18:00:00,Dresden,Teplitzer/Ecke Zellescher Weg,Spaziergang,2022-02-20 14:33:34,,unbekannt,
DE,2022-02-21,18:00:00,Dresden,Mickten Strbhf,Spaziergang,2022-02-20 14:11:07,,unbekannt,
DE,2022-02-21,18:00:00,Dresden,Niedersedlitz / Feuerwehr,Spaziergang,2022-02-20 14:18:35,,unbekannt,
DE,2022-02-21,18:00:00,Dresden,Bühlau Bibliothek,Spaziergang,2022-02-20 14:12:43,,unbekannt,
DE,2022-02-21,18:00:00,Dresden,Blasewitz / Schillerplatz,Spaziergang,2022-02-20 14:14:40,,unbekannt,
DE,2022-02-21,18:00:00,Dresden,Altenberger Pl. / Kino Ost,Spaziergang,2022-02-20 14:16:39,,unbekannt,
DE,2022-02-21,18:00:00,Dresden,Cotta / Hebbelplatz,Spaziergang,2022-02-20 14:17:36,,unbekannt,
DE,2022-02-21,18:00:00,Dorsten,neues Rathaus-Gemeindedreieck,Spaziergang,2022-02-19 14:52:54,,unbekannt,
DE,2022-02-21,18:00:00,Dorfen,Unterer Markt,Spaziergang,2022-01-25 12:32:44,,unbekannt,
DE,2022-02-21,18:00:00,Dessau-Roßlau,Marktplatz / vor dem Rathaus,Spaziergang,2022-02-05 14:56:39,,Dessau steht auf,https://t.me/MontagsMahnwache
DE,2022-02-21,18:00:00,Deggendorf,Oberer Stadtplatz,Kundgebung,2022-02-06 22:00:26,,KEINE EMAIL HIER REIN,
DE,2022-02-21,18:00:00,Celle,Arno-Schmidt-Platz,Spaziergang,2022-02-18 09:31:56,,Freie Bürger von Celle,keine
DE,2022-02-21,18:00:00,bruchsal,Otto-Oppenheimerplatz,Spaziergang,2022-02-15 17:19:03,,Privat,
DE,2022-02-21,18:00:00,Bruchköbel,Marktplatz,Spaziergang,2022-02-18 01:47:59,,unbekannt,
DE,2022-02-21,18:00:00,Bruchköbel,Marktplatz,Spaziergang,2022-02-14 09:06:13,,unbekannt,
DE,2022-02-21,18:00:00,Brilon,Parkplatz Penny/Rewe,Spaziergang,2022-02-20 18:00:00,,unbekannt,
DE,2022-02-21,18:00:00,Bonn,Markplatz - jeden Montag!!!!,Spaziergang,2022-02-16 20:00:16,,unbekannt,
DE,2022-02-21,18:00:00,Bitterfeld,Marktplatz,Spaziergang,2022-02-19 15:40:41,,AfD,
DE,2022-02-21,18:00:00,Bellheim,Rathaus,Spaziergang,2022-02-13 21:54:14,,unbekannt,
DE,2022-02-21,18:00:00,Beilngries,Kirchplatz Hauptstraße,Aufzug,2022-01-13 20:54:41,,unbekannt,
DE,2022-02-21,18:00:00,Bautzen,Reichenturm,Aufzug,2022-02-15 13:21:47,,unbekannt,
DE,2022-02-21,18:00:00,Bad Wurzach,Kurhaus,Spaziergang,2022-02-13 18:27:43,,unbekannt,
DE,2022-02-21,18:00:00,Bad Wildbad,Kernerstr. 11 / Rathaus,Spaziergang,2022-02-15 13:29:15,,unbekannt,
DE,2022-02-21,18:00:00,Bad Vilbel,Altes Rathaus,Spaziergang,2022-02-16 07:30:37,,keine,
DE,2022-02-21,18:00:00,Bad Dürkheim,Dürkheimer Fass,Spaziergang,2022-02-13 21:53:50,,unbekannt,
DE,2022-02-21,18:00:00,Bad Camberg,Caspar-Hofmann-Platz / Bahnhof,Spaziergang,2022-02-19 12:31:11,,Bad Camberg für freie Impfentscheidung,
DE,2022-02-21,18:00:00,Bad Berleburg,Rathaus,Spaziergang,2022-02-20 10:04:26,,unbekannt,
DE,2022-02-21,18:00:00,Bad Abbach,Rathaus,Spaziergang,2022-01-28 16:38:39,,unbekannt,https://t.me/Demotermine/42986
DE,2022-02-21,18:00:00,Augsburg,Ladehofstrasse,Spaziergang,2022-02-21 07:33:35,,Bürgerforum Augsburg,
DE,2022-02-21,18:00:00,Annweiler am Trifels,Kirchplatz,Spaziergang,2022-02-13 21:52:59,,unbekannt,
DE,2022-02-21,18:02:00,Mindelheim,Marienplatz Rathaus,Spaziergang,2022-02-18 19:39:57,,Privat,
DE,2022-02-21,18:15:00,Mülheim an der Ruhr,Parkplatz Stadthalle,Demonstration,2022-02-11 15:15:37,,unbekannt,https://www.coronasaurus.de
DE,2022-02-21,18:30:00,Stade,Am.Sande,Aufzug,2022-02-18 13:47:41,,unbekannt,
DE,2022-02-21,18:30:00,Rheinzabern,Grundschule,Spaziergang,2022-02-13 21:59:21,,unbekannt,
DE,2022-02-21,18:30:00,Pinneberg,Rathaus,Spaziergang,2022-02-14 19:19:30,,unbekannt,
DE,2022-02-21,18:30:00,Obing,Rathaus,Spaziergang,2022-02-13 20:39:16,,unbekannt,
DE,2022-02-21,18:30:00,Neuötting,Rathaus,Aufzug,2022-02-21 14:53:29,,unbekannt,
DE,2022-02-21,18:30:00,Merseburg,Bahnhof / Vorplatz,Spaziergang,2022-02-20 15:10:36,,unbekannt,
DE,2022-02-21,18:30:00,Leimen,Rathaus Platz,Spaziergang,2022-02-16 11:48:12,,unbekannt,
DE,2022-02-21,18:30:00,Herxheim,Villa Wieser,Spaziergang,2022-02-13 21:56:39,,unbekannt,
DE,2022-02-21,18:30:00,Hassloch,Pfalzplatz,Spaziergang,2022-02-13 21:55:53,,unbekannt,
DE,2022-02-21,18:30:00,Gifhorn,Schützenplatz,Kundgebung,2022-02-18 01:53:01,twitch.tv/demokratievs1984,Gifhorn steht auf,
DE,2022-02-21,18:30:00,Gifhorn,Schützenplatz,Kundgebung,2022-02-18 01:58:07,https://twitch.tv/demokratievs1984,Gifhorn steht auf,
DE,2022-02-21,18:30:00,Germersheim,Nardiniplatz,Spaziergang,2022-02-13 21:54:57,,unbekannt,
DE,2022-02-21,18:30:00,Gelnhausen,Obermarkt,Spaziergang,2022-02-15 23:22:45,,unbekannt,
DE,2022-02-21,18:30:00,Esslingen,Rathaus,Spaziergang,2022-02-18 04:14:33,,Anonym,
DE,2022-02-21,18:30:00,Düren,Kaiserplatz,Spaziergang,2022-02-14 07:02:35,,unbekannt,
DE,2022-02-21,18:30:00,Dresden,Klotzsche / Rathaus,Spaziergang,2022-02-20 14:15:44,,unbekannt,
DE,2022-02-21,18:30:00,Datteln,Persiluhr,Spaziergang,2022-02-21 17:15:23,,unbekannt,
DE,2022-02-21,18:30:00,Celle,Stechbahn,Spaziergang,2022-02-13 22:59:05,,Celle steht auf,https://t.me/cellestehtauf
DE,2022-02-21,18:30:00,Celle,Innenstadt,Spaziergang,2022-02-13 22:59:25,,Celle steht auf,https://t.me/cellestehtauf
DE,2022-02-21,18:30:00,Bräunlingen,Rathaus,Spaziergang,2022-02-17 08:17:03,,unbekannt,
DE,2022-02-21,18:30:00,Bottrop,Kirchplatz 1,Spaziergang,2022-02-10 12:27:44,,Freiheitsboten Bottrop,
DE,2022-02-21,18:30:00,Bad Homburg,Rathausplatz,Aufzug,2022-02-19 11:47:21,,unbekannt,
DE,2022-02-21,18:30:00,Bad Bergzabern,Schloss,Spaziergang,2022-02-13 21:53:29,,unbekannt,
DE,2022-02-21,18:30:00,Backnang,Obstmarkt,Spaziergang,2022-02-20 08:29:36,,unbekannt,
DE,2022-02-21,18:30:00,Apolda,Markt/ Rathaus,Spaziergang,2022-01-20 08:56:30,,unbekannt,
DE,2022-02-21,18:45:00,Kraichtal / Münzesheim,Rathaus,Spaziergang,2022-02-20 09:08:01,,unbekannt,
CH,2022-02-21,19:00:00,Zürich,Bahnhofsquai u. weitere,Spaziergang,2022-01-29 08:33:41,,Montagsspaziergang Zürich,https://t.me/Demotermine/43531
DE,2022-02-21,19:00:00,Wilhelmshaven,Rathausplatz,Spaziergang,2022-02-18 11:33:56,,unbekannt,
DE,2022-02-21,19:00:00,Wilhelmshaven,Rathausplatz,Spaziergang,2022-02-18 11:42:11,,Team Freiheit Wilhelmshaven,
DE,2022-02-21,19:00:00,Wilhelmshaven,Kirchplatz Fedderwardergroden,Spaziergang,2022-02-02 09:10:19,,Das deutsche Volk,
DE,2022-02-21,19:00:00,Speyer,Alte Münze,Spaziergang,2022-02-13 22:00:09,,unbekannt,
DE,2022-02-21,19:00:00,Solingen,Walter-Scheel-Platz - Rathaus,Spaziergang,2022-02-15 19:10:27,,unbekannt,
DE,2022-02-21,19:00:00,Solingen,Walter-Scheel-Platz / Rathaus,Spaziergang,2022-02-15 16:11:25,,unbekannt,
DE,2022-02-21,19:00:00,Schwarzenberg Erzgebirge,Parkplatz Kaufland,Spaziergang,2022-02-13 15:37:08,,unbekannt,
DE,2022-02-21,19:00:00,Rottenburg,Busbahnhof,Spaziergang,2022-02-17 22:28:46,,unbekannt,
DE,2022-02-21,19:00:00,Rendsburg,Paradeplatz / Lornsendenkmal,Spaziergang,2022-02-15 04:34:43,,unbekannt,
DE,2022-02-21,19:00:00,Radolfzell am Bodensee,Zwischen Kaufland und Seemax,Spaziergang,2022-02-15 10:47:44,,unbekannt,
DE,2022-02-21,19:00:00,Radebeul,Ostbhf,Spaziergang,2022-02-20 14:22:28,,unbekannt,
DE,2022-02-21,19:00:00,Pausa,Marktplatz,Spaziergang,2022-02-19 14:00:08,,unbekannt,
DE,2022-02-21,19:00:00,Odelzhausen,Marktplatz,Spaziergang,2022-02-18 11:51:07,,unbekannt,
DE,2022-02-21,19:00:00,Nördlingen,Rathaus,Spaziergang,2022-02-14 10:43:37,,unbekannt,
DE,2022-02-21,19:00:00,Niederorschel,Marktplatz,Spaziergang,2022-02-20 19:41:16,,unbekannt,
DE,2022-02-21,19:00:00,Neubrandenburg,Marktplatz,Aufzug,2022-01-01 09:51:51,https://www.youtube.com/channel/UCQFlyBihuIhuWQ5M48ftaSw/featured,Neubrandenburger Spaziergang,https://www.facebook.com/Neubrandenburger-Spaziergang-und-Autokorso-102331868505198
DE,2022-02-21,19:00:00,Naumburg,Vogelwiese,Spaziergang,2022-02-15 15:03:14,,Sachsen- Anhalt steht AUF !,
DE,2022-02-21,19:00:00,Mühlhausen/ Thüringen,Untermarkt,Spaziergang,2022-02-17 21:52:39,,unbekannt,
DE,2022-02-21,19:00:00,Mayen,Marktplatz,Spaziergang,2022-02-08 15:50:28,,unbekannt,
DE,2022-02-21,19:00:00,Linz am Rhein,Rheintor,Kundgebung,2022-02-17 19:43:23,,unbekannt,
DE,2022-02-21,19:00:00,Koblenz,Clemensplatz,Aufzug,2022-02-19 22:17:32,,unbekannt,https://t.me/DemoKoblenz
DE,2022-02-21,19:00:00,Kitzingen,Alte Mainbrücke,Spaziergang,2022-02-19 18:21:43,,unbekannt,
DE,2022-02-21,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2022-02-16 12:00:56,,unbekannt,
DE,2022-02-21,19:00:00,Kandel,Kriegerdenkmal Georgskirche,Spaziergang,2022-02-13 21:57:52,,unbekannt,
DE,2022-02-21,19:00:00,Jüterbog,Marktplatz,Spaziergang,2022-02-21 14:21:47,,unbekannt,
DE,2022-02-21,19:00:00,Hollfeld,Rathaus,Spaziergang,2022-02-19 09:29:31,,unbekannt,
DE,2022-02-21,19:00:00,Heidenau,Markt,Spaziergang,2022-02-20 14:36:27,,unbekannt,
DE,2022-02-21,19:00:00,Halberstadt,Domplatz,Spaziergang,2022-02-16 20:13:39,,unbekannt,
DE,2022-02-21,19:00:00,Halberstadt,Domplatz,Spaziergang,2022-02-16 19:08:22,,unbekannt,
DE,2022-02-21,19:00:00,Greifswald,Marktplatz,Demonstration,2022-02-18 10:29:49,,Montagsdemo Greifswald,https://t.me/mo_demo_hgw
DE,2022-02-21,19:00:00,Gera,Marktplatz,Kundgebung,2022-02-20 14:13:30,,unbekannt,
DE,2022-02-21,19:00:00,Gera,Stadtzentrum,Spaziergang,2022-02-19 03:36:12,,unbekannt,
DE,2022-02-21,19:00:00,Erding,Schrannenplatz,Spaziergang,2022-01-25 12:36:00,,unbekannt,
DE,2022-02-21,19:00:00,Dresden,Weixdorf Rathausplatz,Spaziergang,2022-02-20 14:13:47,,unbekannt,
DE,2022-02-21,19:00:00,Dresden,Cossebaude B6/Brauergasse,Spaziergang,2022-02-20 14:20:49,,unbekannt,
CH,2022-02-21,19:00:00,Dietikon,Bahnhof,Spaziergang,2022-01-29 06:33:28,,Dietikon läuft,https://t.me/Demotermine/43513
DE,2022-02-21,19:00:00,Buchholz i.d.N.,Parkplatz Rathaus,Spaziergang,2022-02-19 08:57:08,,unbekannt,
CH,2022-02-21,19:00:00,Bremgarten,Obertor,Spaziergang,2022-02-21 17:53:54,,unbekannt,
DE,2022-02-21,19:00:00,Bingen am Rhein,Gerbhausstr. Parkplatz,Spaziergang,2022-02-21 00:27:55,,unbekannt,
DE,2022-02-21,19:00:00,Bingen,Gerbhausstr. / Parkplatz,Spaziergang,2022-02-21 09:29:29,,unbekannt,
DE,2022-02-21,19:00:00,Bammental,Rathaus,Spaziergang,2022-02-14 16:23:25,,unbekannt,
DE,2022-02-21,19:00:00,Altenmarkt,Rathaus,Spaziergang,2022-02-13 21:54:28,,unbekannt,
DE,2022-02-21,20:00:00,Wolpertshausen,Rathaus,Spaziergang,2022-02-20 08:13:28,,unbekannt,
DE,2022-02-22,14:00:00,Offenburg,Landratsamt,Zusammenkunft,2022-02-16 17:03:43,,unbekannt,
DE,2022-02-22,14:00:00,Offenburg,Badstr. 20 / Landratsamt,Versammlung,2022-02-19 09:59:08,,unbekannt,
DE,2022-02-22,14:00:00,Offenburg,Landratsamt,Versammlung,2022-02-16 15:04:51,,Anmeldung durch Privatperson,
DE,2022-02-22,16:00:00,Hamburg,Bauerberg,Kundgebung,2022-02-09 12:59:51,,Frieden & Freiheit,
DE,2022-02-22,17:30:00,Freiburg im Breisgau,Parkplatz Neues SC Stadion,Kundgebung,2022-02-20 12:45:23,,Zukunft Freiburg,https://zukunft-fr.de
DE,2022-02-22,18:00:00,Zeiskam,Fuchsbachhalle,Spaziergang,2022-02-13 22:07:45,,unbekannt,
DE,2022-02-22,18:00:00,Wolgast,Freifläche am Kai,Kundgebung,2022-02-20 19:11:38,https://dlive.tv/7TuermeMedien,Privat,
DE,2022-02-22,18:00:00,Windeck,vor dem REWE Parkplatz,Mahnwache,2022-02-16 13:03:53,,unbekannt,
DE,2022-02-22,18:00:00,Schmallenberg,Am Alexanderhaus / an der kath,Spaziergang,2022-02-02 14:30:07,,unbekannt,
DE,2022-02-22,18:00:00,Olpe,Marktplatz,Spaziergang,2022-02-20 15:45:14,,unbekannt,
DE,2022-02-22,18:00:00,Maisach,Rathaus,Spaziergang,2022-02-18 11:49:25,,Das Volk der Souverän,
DE,2022-02-22,18:00:00,Maisach,Rathausplatz,Spaziergang,2022-02-15 16:18:05,,unbekannt,
DE,2022-02-22,18:00:00,Jülich,Hexenturm,Spaziergang,2022-02-20 23:52:27,,unbekannt,
DE,2022-02-22,18:00:00,Ettlingen angemeldet,nahe REAL-Dickhäuterplatz,Aufzug,2022-02-18 00:24:52,,Für Grundgestze-angemeldet,
DE,2022-02-22,18:30:00,Erlangen,Ohmplatz,Aufzug,2022-02-09 12:48:25,,Privat,
DE,2022-02-22,19:00:00,Leimersheim,Kirchplatz,Spaziergang,2022-02-22 17:36:32,,unbekannt,
DE,2022-02-22,19:00:00,Hatzenbühl,Rathaus Bushaltestelle,Spaziergang,2022-02-13 22:08:11,,unbekannt,
DE,2022-02-22,19:00:00,Dresden,Wilder Mann Endstation 3,Spaziergang,2022-02-20 14:27:25,,unbekannt,
DE,2022-02-22,20:00:00,Erlangen,Ohmplatz,Kundgebung,2022-02-13 17:56:22,,Privat,
DE,2022-02-23,15:00:00,Berlin,Alexanderplatz / Weltzeituhr,Sonstiges,2022-02-21 16:49:40,,unbekannt,http://www.rueckgaengig.de/2022/02/21/ungeimpfter-friseur-alexanderplatz-slubice-polen-deutschland-berlin-2gregel/
DE,2022-02-23,17:00:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Schilderwald,2022-02-20 19:33:26,,Privat,
DE,2022-02-23,17:00:00,Nürnberg,Lorenzkirche,Kundgebung,2022-02-19 12:40:18,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2022-02-23,17:00:00,Landshut,Freyung / St.-Jodok-Vorplatz,Gebet,2022-02-10 22:35:15,,Kraftquelle Gebet Landshut,
DE,2022-02-23,17:00:00,Friedrichstadt,Marktplatz,Spaziergang,2022-01-21 05:34:52,,unbekannt,https://t.me/Demotermine/41085
DE,2022-02-23,17:30:00,Wannweil,Rathaus,Spaziergang,2022-02-17 10:28:13,,unbekannt,
DE,2022-02-23,17:30:00,Gelsenkirchen,Alfred-Fischer-Platz,Kundgebung,2022-02-21 10:40:26,,Friedenskünste e.V,https://t.me/+SOoi3gLcLRhhODAy
DE,2022-02-23,18:00:00,Untergriesbach,Rathaus,Kundgebung,2022-02-18 18:53:46,,privat,
DE,2022-02-23,18:00:00,Siegelsbach,Bürgerzentrum,Spaziergang,2022-02-17 09:31:37,,unbekannt,
DE,2022-02-23,18:00:00,Nittenau,Parkplatz am Burghof,Spaziergang,2022-01-26 14:04:14,,unbekannt,https://t.me/Demotermine/42847
DE,2022-02-23,18:00:00,Landau/Pfalz,Deutsches Tor,Spaziergang,2022-02-13 22:09:22,,unbekannt,
DE,2022-02-23,18:00:00,Kelkheim,Markt,Spaziergang,2022-02-17 23:21:18,,Freiheit,
DE,2022-02-23,18:00:00,Kelheim,Altmühlanleger,Spaziergang,2022-02-23 09:54:45,,unbekannt,
DE,2022-02-23,18:00:00,Jülich,Hexenturm,Spaziergang,2022-02-20 23:52:43,,unbekannt,
DE,2022-02-23,18:00:00,Heidelberg,Schwanenteichanlage / Poststr.,Aufzug,2022-02-15 21:57:26,,Initiative für Demokratie und Aufklärung (Mitarbeiter Gesundheitswesen),
DE,2022-02-23,18:00:00,Giengen an der Brenz,Rathaus,Spaziergang,2022-02-20 16:03:07,,unbekannt,
DE,2022-02-23,18:15:00,Wartenberg,Marktplatz,Demonstration,2022-02-18 13:59:18,,Gemeinsam Stark Wartenberg,https://t.me/GemeinsamStarkWartenberg/191
DE,2022-02-23,18:30:00,Oberursel,Adenauerallee,Aufzug,2022-02-19 12:12:02,,unbekannt,
DE,2022-02-23,18:30:00,Oberursel,Adenauerallee,Spaziergang,2022-02-16 22:25:07,,Oberursel steht auf,https://www.bbfu.de/corona.html
DE,2022-02-23,18:30:00,Lauf,Marktplatz,Demonstration,2022-02-21 22:24:23,,unbekannt,
DE,2022-02-23,18:30:00,Frankfurt Bockenheim,Bockenheimer Warte,Aufzug,2022-02-19 12:11:11,,unbekannt,
DE,2022-02-23,19:00:00,Possendorf,Kastanienallee,Spaziergang,2022-02-20 10:21:30,,unbekannt,https://t.me/spazieren_in_possendorf
DE,2022-02-23,19:00:00,München,Ludwigstr.,Lichterkette,2022-02-14 12:02:24,,München steht auf,https://t.me/muenchenstehtauf/2057
DE,2022-02-23,19:00:00,Kuhardt,Dorfplatz,Spaziergang,2022-02-13 22:08:56,,unbekannt,
DE,2022-02-23,19:00:00,Königsbrunn,Rathaus Königsbrunn,Spaziergang,2022-02-21 13:49:35,,Bürgerforum Augsburg,
DE,2022-02-23,19:00:00,Freyburg,Marktplatz,Spaziergang,2022-02-20 14:04:07,,Sachsen- Anhalt steht AUF !,
DE,2022-02-23,19:00:00,Dresden,Tolkewitz / Schulcampus,Spaziergang,2022-02-20 14:25:08,,unbekannt,
DE,2022-02-23,19:00:00,Berlin,Fürstenwalder Allee 314 / Edeka,Sonstiges,2022-02-22 07:05:34,,unbekannt,http://www.rueckgaengig.de/2022/02/21/ungeimpfter-friseur-berlin-slubice-polen-deutschland-2gregel/
DE,2022-02-23,23:59:00,Celle,Stechbahn vor Stadtkirche,Spaziergang,2022-01-31 23:14:36,,Das Volk geht spazieren für die Freiheit!,https://t.me/cellestehtauf
DE,2022-02-24,11:30:00,Erlangen,Schlossplatz,Kundgebung,2022-02-13 14:15:51,,Privat,
DE,2022-02-24,12:30:00,Erlangen,Schlossplatz,Spaziergang,2022-02-13 14:16:42,,Privat,
DE,2022-02-24,16:00:00,Rostock,Rathaus,Kundgebung,2022-02-02 21:39:21,https://dlive.tv/7TuermeMedien,Friedensbewegung Rostock,
DE,2022-02-24,16:00:00,Rostock,Rathaus,Kundgebung,2022-02-18 09:17:58,https://dlive.tv/7TuermeMedien,Friedensbewegung Rostock,
DE,2022-02-24,17:00:00,Nürnberg,Hallplatz / Königstraße,Kundgebung,2022-02-19 12:41:10,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2022-02-24,18:00:00,Wald-Michelbach,Ludwigstraße / Schulstraße,Aufzug,2022-02-19 12:31:54,,unbekannt,
DE,2022-02-24,18:00:00,Poing,Friedensstraße 9 / Unterführung,Kundgebung,2022-01-02 10:45:24,,Privat,https://t.me/CoronaPoing
DE,2022-02-24,18:00:00,Jülich,Hexenturm,Spaziergang,2022-02-20 23:55:22,,unbekannt,
DE,2022-02-24,18:00:00,Jockgrim,Parkplatz Penny,Spaziergang,2022-02-22 17:39:51,,unbekannt,
DE,2022-02-24,18:00:00,Eichstätt,Residenzplatz,Spaziergang,2022-02-21 17:52:55,,unbekannt,
DE,2022-02-24,18:00:00,Beverstedt,Marktplatz,Spaziergang,2022-02-19 19:36:15,,unbekannt,
DE,2022-02-24,18:00:00,Bad Münstereifel,Rathaus,Kundgebung,2022-02-18 12:55:45,,unbekannt,
DE,2022-02-24,18:30:00,Frankfurt Höchst,Schloßplatz,Aufzug,2022-02-19 12:14:23,,unbekannt,
DE,2022-02-24,18:30:00,Frankfurt Bornheim,Günthersburgpark,Aufzug,2022-02-19 12:13:42,,unbekannt,
DE,2022-02-24,18:30:00,Celle,Stechbahn / vor Stadtkirche,Spaziergang,2021-12-28 09:56:03,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren für die Freiheit!,https://t.me/cellestehtauf
DE,2022-02-24,18:30:00,Bad Homburg,Rathausplatz,Aufzug,2022-02-19 12:12:50,,unbekannt,
DE,2022-02-24,18:30:00,Bad Bergzabern,Schloss,Spaziergang,2022-02-13 22:09:54,,unbekannt,
DE,2022-02-24,19:00:00,Schwandorf,Marktplatz,Kundgebung,2022-02-16 11:51:52,,unbekannt,
DE,2022-02-24,19:00:00,Schwabhausen,Rathaus,Spaziergang,2022-02-18 11:59:31,,Wir sind das Volk,
DE,2022-02-24,19:00:00,Neupotz,Kirche,Spaziergang,2022-02-13 22:10:17,,unbekannt,
DE,2022-02-24,19:00:00,Neuburg an der Donau,Spitalplatz,Spaziergang,2022-02-20 09:56:30,,unbekannt,
DE,2022-02-24,19:00:00,Dresden,Artushof Fetscherplatz,Spaziergang,2022-02-20 14:30:49,,unbekannt,
DE,2022-02-25,15:00:00,München,Friedensengel / Luitpoldbrücke,Schilderwald,2022-02-10 11:24:56,,UlliOma & Schild-Bürger-Aktion Allgäu,https://t.me/UlliOma_Muc/33640
DE,2022-02-25,15:30:00,Erlangen,Berliner Platz. Park,Fahrraddemo,2022-02-13 18:08:57,,Privat,
DE,2022-02-25,16:00:00,Merseburg,Rischmühleninsel,Spaziergang,2022-02-25 09:51:11,,unbekannt,
DE,2022-02-25,17:00:00,Türkheim,Rathaus,Spaziergang,2022-02-23 10:09:18,,unbekannt,
DE,2022-02-25,17:00:00,Maisach,Rathaus,Spaziergang,2022-02-18 11:52:42,,Das Volk der Souverän,
DE,2022-02-25,17:30:00,Karlsruhe,Stephansplatz,Kundgebung,2022-02-25 15:55:16,,unbekannt,
DE,2022-02-25,18:00:00,Tettnang,Rathaus,Spaziergang,2022-02-22 18:15:56,,unbekannt,
DE,2022-02-25,18:00:00,Recklinghausen,Rathausplatz,Demonstration,2022-01-20 08:05:08,,Privat,
AT,2022-02-25,18:00:00,Pöchlarn,Rathausplatz,Aufzug,2022-01-29 06:51:55,,Mostviertel steht auf,https://t.me/MOSTVIERTELDEMOINFOKANAL
DE,2022-02-25,18:00:00,Niefern,Schwimmbad,Aufzug,2022-02-25 15:11:49,,unbekannt,
DE,2022-02-25,18:00:00,Neustadt/Weinstraße,Hetzelplatz,Spaziergang,2022-02-13 22:10:44,,unbekannt,
DE,2022-02-25,18:00:00,Neuss,Münsterplatz,Spaziergang,2022-02-03 13:25:38,,unbekannt,
AT,2022-02-25,18:00:00,Melk,Hauptplatz,Spaziergang,2022-02-01 17:47:16,,unbekannt,https://t.me/doomsday_austria/53261
DE,2022-02-25,18:00:00,Köln-Lindenthal,Karl-Schwering-Platz,Spaziergang,2022-02-23 16:09:56,,unbekannt,
DE,2022-02-25,18:00:00,Jülich,Hexenturm,Spaziergang,2022-02-20 23:55:39,,unbekannt,
DE,2022-02-25,18:00:00,Hohen Neuendorf,Rathausplatz,Aufzug,2022-02-22 18:12:04,,Oberhavel steht auf (Orga HND),
DE,2022-02-25,18:00:00,Hohen Neuendorf,Rathausplatz,Aufzug,2022-02-07 19:51:21,,unbekannt,
DE,2022-02-25,18:00:00,Bremerhaven,Otto Brenner Platz,Spaziergang,2022-02-24 12:43:28,,Bremerhaven bleibt stark!,
DE,2022-02-25,18:30:00,Königstein,Kapuzinerplatz,Aufzug,2022-02-19 12:15:51,,unbekannt,
DE,2022-02-25,18:30:00,Frankfurt Sachsenhausen,Schweizer Platz,Aufzug,2022-02-19 12:15:10,,unbekannt,
DE,2022-02-25,19:00:00,Nördlingen,Rathaus,Spaziergang,2022-02-14 10:44:48,,unbekannt,
DE,2022-02-26,10:00:00,Solingen,Walder Marktplatz - Schwindstr,Spaziergang,2022-02-25 13:59:01,,Solingen in Bewegung,https://t.me/solingeninbewegung
DE,2022-02-26,10:00:00,Crailsheim,Schweinemarktplatz,Mahnwache,2022-02-18 23:06:33,,unbekannt,
DE,2022-02-26,11:00:00,Landshut,Ländtor / Isarpromenade,Menschenkette,2022-02-10 23:03:03,,unbekannt,
DE,2022-02-26,11:00:00,Celle,Neumarkt,Aufzug,2022-02-17 23:51:42,,Celle steht auf,https://t.me/cellestehtauf
DE,2022-02-26,11:45:00,Celle,Großer Plan,Kundgebung,2022-02-17 23:54:17,,Celle steht auf,https://t.me/cellestehtauf
UK,2022-02-26,12:00:00,London,Central London,Demonstration,2022-01-26 08:56:23,,uniteforfreedom,https://www.standupx.info
DE,2022-02-26,12:00:00,Berlin,Brandenburger Tor,Kundgebung,2022-02-22 07:51:11,,unbekannt,
DE,2022-02-26,12:30:00,Berlin,Alt-Friedrichsfelde 80 Parkpla,Autokorso,2022-02-25 07:22:44,,Autokorso Berlin - Das Original,https://t.me/AutoKorsoBerlinInfo
DE,2022-02-26,13:00:00,Stuttgart,Stadtgarten,Aufzug,2022-01-31 17:01:05,,StudentenStehenAuf,https://gettr.com/user/stauf
DE,2022-02-26,13:00:00,Aschaffenburg,Volksfestplatz,Aufzug,2022-02-19 16:45:31,,Rhein-main-steht-auf,http://www.rhein-main-steht-auf.de
DE,2022-02-26,13:00:00,Aschaffenburg,Volksfestplatz,Demonstration,2022-02-10 12:45:47,,unbekannt,
DE,2022-02-26,14:00:00,Reichelsheim,B 38 Ortseingang (Aldi),Zusammenkunft,2022-02-25 09:32:19,,unbekannt,
DE,2022-02-26,14:00:00,Osnabrück,Schlossgarten,Demonstration,2022-02-05 20:57:38,,unbekannt,
DE,2022-02-26,14:00:00,Limburg,Parkplatz Markthalle,Aufzug,2022-02-18 18:19:14,,unbekannt,https://t.me/LimburgStehtAuf
DE,2022-02-26,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2022-02-25 18:45:42,,Privat,https://t.me/KoblenzUnzensiert/7776
