land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2021-05-13,14:00:00,Bamberg,Fuchsparkstadion,Autokorso,2021-05-11 08:55:02,,unbekannt,https://stayawakebamberg.de
DE,2021-05-13,14:00:00,Bamberg,Fuchsparkstadion,Autokorso,2021-05-12 23:21:03,,unbekannt,https://www.stayawakebamberg.de
DE,2021-05-13,15:00:00,München,Königsplatz,Kundgebung,2021-05-10 22:26:52,,Aufstehen für Kultur,https://aufstehenfuerkultur.de
DE,2021-05-13,18:00:00,Poing,Friedensstr. 9 / Unterführung,Kundgebung,2021-04-28 09:57:09,,unbekannt,
DE,2021-05-13,18:00:00,Heiligenhaus,Rathausplatz,Spaziergang,2021-05-11 20:48:30,,Coronakritik_Velbert Heiligenhaus,
DE,2021-05-13,18:00:00,Cham,Volksfestplatz,Kundgebung,2021-05-10 10:23:32,,unbekannt,
DE,2021-05-13,18:30:00,Großauheim,Rochusplatz,Mahnwache,2021-04-23 21:50:53,,Hanau steht auf,https://www.hanau-steht-auf.de
CH,2021-05-13,19:00:00,St. Gallen,Blumenmarkt,Spaziergang,2021-04-19 16:48:06,,unknown,
CH,2021-05-13,19:00:00,Schüpfheim,Bahnhof,Spaziergang,2021-04-19 16:51:09,,unknown,
DE,2021-05-13,19:30:00,Konstanz,Berchenplatz,Sport,2021-05-11 06:28:22,,unbekannt,
CH,2021-05-13,20:00:00,Glarus,Rathausplatz,Spaziergang,2021-04-19 16:31:38,,unknown,
DE,2021-05-13,22:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-09 13:17:16,,Sven Liebich,https://t.me/InSvensWelt
DE,2021-05-14,15:00:00,Offenburg,amand-goegg str,Aufzug,2021-05-11 01:34:49,,unbekannt,
DE,2021-05-14,15:00:00,Marktoberdorf,Schwabenstr. 11 / Schulamt,Kundgebung,2021-05-09 22:29:37,,unbekannt,
DE,2021-05-14,16:15:00,Schramberg,Parkplatz am Schloss im Tal,Menschenkette,2021-05-12 12:06:08,,unbekannt,
DE,2021-05-14,17:00:00,Mallersdorf-Pfaffenberg,Haus der Generationen,Kundgebung,2021-05-11 15:21:06,,Eltern_Netzwerk u.a.,https://t.me/Eltern_Netzwerk
DE,2021-05-14,17:30:00,Weißwasser,Marktplatz,Autokorso,2021-05-10 12:38:40,,Freiheitsvirus WSW,
DE,2021-05-14,17:30:00,Karlsruhe,Marktplatz,Kundgebung,2021-05-05 10:06:55,,grundrechte.jetzt,www.grundrechte.jetzt
DE,2021-05-14,18:00:00,Nürnberg,Lorenzkirche,Kundgebung,2021-05-09 11:33:32,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-05-14,18:00:00,Köthen,Marktplatz,Kundgebung,2021-05-08 07:29:41,https://www.twitch.tv/svenliebich,AfD,https://afd-anhalt-bitterfeld.de/ortsverbaende/stadtverband-bitterfeld-wolfen/
CH,2021-05-14,18:00:00,Düdingen,Bahnhof,Spaziergang,2021-04-19 17:01:23,,unknown,
CH,2021-05-14,19:00:00,Sargans,Bahnhof,Spaziergang,2021-04-19 16:54:17,,unknown,
DE,2021-05-14,19:00:00,Norden,Marktplatz / ggü. Teemuseum,Mahnwache,2021-05-03 01:03:49,,unbekannt,
CH,2021-05-14,19:00:00,Biel-Bienne,Bahnhof,Spaziergang,2021-04-19 16:58:06,,unknown,
DE,2021-05-14,22:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-09 13:17:44,,Sven Liebich,https://t.me/InSvensWelt
DE,2021-05-15,10:00:00,Dorfen,Unterer Markt,Kundgebung,2021-05-09 07:46:33,,Jennifer Voß,
DE,2021-05-15,10:30:00,St. Peter,Zähringer Eck / Rossweiher,Versammlung,2021-05-10 17:16:19,,Schwarzwald Netzwerk,https://schwarzwald-netzwerk.de/
DE,2021-05-15,11:00:00,Celle,Schützenplatz,Spaziergang,2021-05-12 22:45:57,,Celle steht auf,
CH,2021-05-15,13:00:00,Neuchâtel,Jeunes Rives,Kundgebung,2021-04-19 15:07:34,,Stiller Protest,
DE,2021-05-15,13:00:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-05-09 19:45:36,,Bürgerinitiative aufRECHT:FREIdenken,https://www.solidarnosch.de
AT,2021-05-15,14:00:00,Wien,Graben Pestsäule,Versammlung,2021-05-14 15:21:25,,unbekannt,
DE,2021-05-15,14:00:00,Schwetzingen,Wildemannstr. 4 / Alter MEssplatz,Aufzug,2021-05-12 08:56:55,,Offene Gesellschaft Kurpfalz,
DE,2021-05-15,14:00:00,Schwetzingen,Alter Messplatz,Aufzug,2021-05-14 11:37:17,,@achim2,
DE,2021-05-15,14:00:00,Reichelsheim,B38 / Ortseingang / Aldi,Zusammenkunft,2021-05-11 08:12:41,,unbekannt,
DE,2021-05-15,14:00:00,Konstanz,Radbrücke-Herosepark,Mahnwache,2021-05-11 06:27:17,,unbekannt,
DE,2021-05-15,14:00:00,Hannover,Maschsee / am Nordufer,Kundgebung,2021-05-12 15:21:34,https://twitch.tv/demokratievs1984,ES REICHT! Hannover,
DE,2021-05-15,14:00:00,Fulda,Universitätsplatz,Kundgebung,2021-05-14 21:31:43,,unbekannt,
DE,2021-05-15,14:00:00,Düsseldorf,Hofgarten,Kundgebung,2021-05-10 11:35:00,,unbekannt,
CH,2021-05-15,14:00:00,Bern,Stadtzentrum,Spaziergang,2021-05-15 09:28:36,,#wewillALLbethere #wirwerdenALLEdasein #wwd #worldwidedemonstration,
CH,2021-05-15,14:00:00,Appenzell,Brauereiplatz,Spaziergang,2021-05-11 17:54:58,,unbekannt,keine
DE,2021-05-15,14:15:00,Nürnberg,Lorenzkirche,Kundgebung,2021-05-14 10:39:21,,unbekannt,
DE,2021-05-15,14:30:00,Hannover,Schützenplatz,Autokorso,2021-05-14 10:26:44,,Autocorso,
DE,2021-05-15,15:00:00,Nürnberg,Volksfestplatz,Demonstration,2021-05-15 00:42:31,,unbekannt,
DE,2021-05-15,15:00:00,Nürnberg,Wöhrder Wiese,Kundgebung,2021-05-10 22:53:38,,Querdenken,https://querdenken-911.com
DE,2021-05-15,15:00:00,Münster,Aasee/Kugeln,Kundgebung,2021-05-10 23:27:56,,Gemeinsam für Grundrechte,
DE,2021-05-15,15:00:00,Gera,Industriestr.,Autokorso,2021-05-10 13:31:54,,unbekannt,
DE,2021-05-15,15:00:00,Augsburg,Königsplatz,Revolte,2021-05-07 22:43:17,,unbekannt,
AT,2021-05-15,15:30:00,Wien,Verfassungsgerichtshof / Freyung,Versammlung,2021-05-14 15:22:58,,unbekannt,
DE,2021-05-15,15:30:00,Uelzen,Herzogenplatz,Kundgebung,2021-05-12 12:31:12,,unbekannt,
DE,2021-05-15,15:30:00,Kaufbeuren,Obstmarkt / Fußgängerzone,Meditation,2021-05-12 17:37:26,,unbekannt,
DE,2021-05-15,15:30:00,Hamburg-Harburg,Museumsplatz 1 / am Brunnen,Meditation,2021-05-12 16:40:54,,unbekannt,
DE,2021-05-15,16:00:00,Mücheln,Markt 1,Kundgebung,2021-05-14 11:31:38,,Denk mal anders,
DE,2021-05-15,17:00:00,Sassnitz,Auf dem Brückenplatz,Kundgebung,2021-05-14 11:32:13,,unbekannt,
DE,2021-05-15,19:00:00,Bamberg,Maxplatz,Kundgebung,2021-05-14 16:24:31,,unbekannt,
DE,2021-05-16,12:00:00,Wusterhausen,Marktplatz,Eis essen,2021-05-15 07:21:27,,unbekannt,
DE,2021-05-16,13:00:00,Haag in Oberbayern,Marktplatz,Kundgebung,2021-05-14 19:55:48,,Bürger im Dialog,https://t.me/fuerfriedenufreiheit
DE,2021-05-16,13:00:00,Haag,Marktplatz,Kundgebung,2021-05-14 22:48:39,,unbekannt,
DE,2021-05-16,14:00:00,Vilsbiburg,Stadthallenparkplatz,Kundgebung,2021-05-10 15:02:30,,Gerhard Pettenkofer und Bayern steht zusammen e.V.,https://www.bayern-steht-zusammen.de/TERMINE/
DE,2021-05-16,14:00:00,Stuttgart,Mercedestrasse / Bad Cannstatt,Mahnwache,2021-05-14 08:00:49,https://dlive.tv/ChrissysLivestrem,Mahnwache Mordanschlag Andreas Ziegler,https://www.youtube.com/watch?v=nW1DudyPoB8
DE,2021-05-16,14:00:00,Nürnberg,Richard-Wagner-Platz,Schweigemarsch,2021-05-14 13:03:17,,Schweigemarsch,
DE,2021-05-16,14:00:00,Greiz,Markt,Schweigemarsch,2021-05-15 21:25:51,,unbekannt,
AT,2021-05-16,14:00:00,Bregenz,Kornmarktplatz,Kundgebung,2021-04-21 22:22:37,,unbekannt,https://corona-demo.at/
CH,2021-05-16,14:00:00,Altstätten / SG,Reformierte Kirche,Spaziergang,2021-04-19 17:09:50,,unknown,
DE,2021-05-16,16:00:00,Teuchern,Mühlstr. / RTS Platz,Spaziergang,2021-05-09 07:04:05,,,
LI,2021-05-16,18:00:00,Vaduz,Peter-Kaiser-Platz,Spaziergang,2021-04-19 17:05:42,,unknown,
DE,2021-05-17,15:00:00,Berlin,Brandenburger Tor,Mahnwache,2021-05-16 19:48:54,https://demo.stream/kanal/embed/?id=18,Montagsmahnwache,
DE,2021-05-17,15:00:00,Berlin,Brandenburger Tor,Kundgebung,2021-05-07 18:19:59,https://www.facebook.com/Demokratievs1984,#ESREICHT,https://www.twitch.tv/demokratievs1984
DE,2021-05-17,15:00:00,Berlin,Brandenburger Tor,Livestream,2021-05-07 18:22:06,https://www.facebook.com/Demokratievs1984,#ESREICHT,https://www.twitch.tv/demokratievs1984
DE,2021-05-17,17:00:00,Bad Oldesloe,Bahnhofsvorplatz,Kundgebung,2021-05-16 21:35:56,,unbekannt,
DE,2021-05-17,17:30:00,Oschatz,Döllnitzsporthalle,Spaziergang,2021-05-16 21:50:22,,unbekannt,
DE,2021-05-17,17:30:00,Neubrandenburg,Marktplatz / Innenstadt,Aufzug,2021-05-16 19:17:17,,unbekannt,
DE,2021-05-17,17:30:00,Großharthau,Eisenbahnbrücke,Spaziergang,2021-05-16 21:26:43,,unbekannt,
DE,2021-05-17,17:30:00,Ansbach,Martin Luther Platz,Spaziergang,2021-05-17 07:51:37,,Selbstdenker,
DE,2021-05-17,18:00:00,Zwönitz,Markt,Spaziergang,2021-05-17 05:32:29,,unbekannt,
DE,2021-05-17,18:00:00,Zittau,Stadtring,Spaziergang,2021-05-16 22:07:09,,unbekannt,
CH,2021-05-17,18:00:00,Wald / ZH,Hallenbad / Windegg,Spaziergang,2021-04-19 16:11:18,,unknown,
DE,2021-05-17,18:00:00,Torgau,Markt,Spaziergang,2021-05-16 22:05:21,,unbekannt,
DE,2021-05-17,18:00:00,Thun,Volkshaus,Spaziergang,2021-05-16 22:04:35,,unbekannt,
DE,2021-05-17,18:00:00,Thalheim Erzgebirge,Rathaus,Spaziergang,2021-05-16 22:03:45,,unbekannt,
DE,2021-05-17,18:00:00,Stuttgart,Schloßplatz,Spaziergang,2021-05-16 20:08:03,,unbekannt,
CH,2021-05-17,18:00:00,Stansstad,Hafen,Spaziergang,2021-04-19 16:06:27,,unknown,
DE,2021-05-17,18:00:00,Schwandorf,Unterer Marktplatz,Kundgebung,2021-05-12 15:17:58,,unbekannt,
DE,2021-05-17,18:00:00,Reichenbach Vogtland,Markt,Spaziergang,2021-05-16 21:57:17,,unbekannt,
DE,2021-05-17,18:00:00,Raschau,Markt,Spaziergang,2021-05-16 21:56:09,,unbekannt,
DE,2021-05-17,18:00:00,Potsdam,Platz zwischen Filmmuseum und,Kundgebung,2021-05-13 12:10:24,,Fraktion Frieden / NW2021 / Demokratischer Widerstand,
DE,2021-05-17,18:00:00,Plauen,Wendedenkmal,Spaziergang,2021-05-16 21:52:40,,unbekannt,
DE,2021-05-17,18:00:00,Paderborn,Weissdornweg / Kaukenb. / Parkpl.,Spaziergang,2021-05-16 09:04:37,,Grundrechte-Paderborn,
DE,2021-05-17,18:00:00,Osnabrück,Rathaus,Demonstration,2021-05-14 12:17:54,,unbekannt,
DE,2021-05-17,18:00:00,Olbernhau,Gessingplatz,Spaziergang,2021-05-16 21:49:24,,unbekannt,
DE,2021-05-17,18:00:00,Neugersdorf,Markt,Spaziergang,2021-05-16 21:42:38,,unbekannt,
DE,2021-05-17,18:00:00,Milkau,Busplatz,Spaziergang,2021-05-16 21:41:27,,unbekannt,
DE,2021-05-17,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-04-06 15:09:29,,unbekannt,
DE,2021-05-17,18:00:00,Konstanz,Marktstätte,Mahnwache,2021-05-11 06:29:27,,unbekannt,
DE,2021-05-17,18:00:00,Kirchzarten,Marktplatz,Mahnwache,2021-05-17 14:06:35,,unbekannt,
DE,2021-05-17,18:00:00,Johanngeorgenstadt,Platz des Bergmanns,Spaziergang,2021-05-16 21:33:33,,unbekannt,
DE,2021-05-17,18:00:00,Greiz,Markt,Spaziergang,2021-05-15 21:26:31,,unbekannt,
DE,2021-05-17,18:00:00,Greiz,Markt,Spaziergang,2021-05-16 21:25:46,,unbekannt,
DE,2021-05-17,18:00:00,Glauchau,Markt,Spaziergang,2021-05-16 21:23:55,,unbekannt,
DE,2021-05-17,18:00:00,Gersdorf,Markt,Spaziergang,2021-05-16 21:23:05,,unbekannt,
DE,2021-05-17,18:00:00,Gütersloh,Berliner Platz,Spaziergang,2021-05-02 21:07:05,,Privat,https://t.me/LichterspaziergangGT
DE,2021-05-17,18:00:00,Freiberhg,Albertpark,Spaziergang,2021-05-16 21:14:03,,unbekannt,
DE,2021-05-17,18:00:00,Fraureuth,Erich Glowatzky Sporthalle,Spaziergang,2021-05-16 21:21:30,,unbekannt,
DE,2021-05-17,18:00:00,Eppendorf,Alte Schule,Spaziergang,2021-05-16 21:19:39,,unbekannt,
DE,2021-05-17,18:00:00,Dunningen,Rathaus,Menschenkette,2021-05-17 00:16:36,,Friede und freiheit,https://t.me/friede_und_freiheit/6427
DE,2021-05-17,18:00:00,Dresden,Altmarkt,Kundgebung,2021-05-16 12:03:13,,unbekannt,
DE,2021-05-17,18:00:00,Dresden,Altmarkt,Spaziergang,2021-05-16 21:10:23,,unbekannt,
DE,2021-05-17,18:00:00,Dessau-Roßlau,Rathaus / Friedensglocke,Spaziergang,2021-04-20 15:17:31,,Privat,https://t.me/MontagsMahnwache
DE,2021-05-17,18:00:00,Brand-Erbisdorf,Markt,Spaziergang,2021-05-16 21:06:02,,unbekannt,
DE,2021-05-17,18:00:00,Bautzen,Kornmarkt,Mahnwache,2021-05-12 19:28:30,,unbekannt,https://www.denkste-mit.de/#willkommen
DE,2021-05-17,18:00:00,Bautzen,Kornmarkt,Spaziergang,2021-05-16 21:03:19,,unbekannt,
DE,2021-05-17,18:00:00,Bamberg,Bahnhof / gegenüber,Spaziergang,2021-05-14 16:25:31,,StayAwake Bamberg,https://www.stayawakebamberg.de
DE,2021-05-17,18:00:00,Balingen,Sparkassenarena,Autokorso,2021-05-16 19:48:53,,Corona Aufklärer Zollernalb/Rottweil,
DE,2021-05-17,18:00:00,Augustusburg,Sommerrodelbahn,Spaziergang,2021-05-16 21:02:26,,unbekannt,
DE,2021-05-17,18:00:00,Adorf,Markt,Spaziergang,2021-05-16 20:59:56,,unbekannt,
DE,2021-05-17,18:30:00,Wurzen,Markt,Spaziergang,2021-05-16 21:15:35,,unbekannt,
DE,2021-05-17,18:30:00,Oederan,Markt,Spaziergang,2021-05-16 21:46:43,,unbekannt,
DE,2021-05-17,18:30:00,Neustadt,Markt,Spaziergang,2021-05-16 21:43:25,,unbekannt,
DE,2021-05-17,18:30:00,Limbach-Oberfrohna,Rathausplatz,Spaziergang,2021-05-16 21:37:02,,unbekannt,
DE,2021-05-17,18:30:00,Kitzscher,Busplatz,Spaziergang,2021-05-16 21:45:47,,unbekannt,
DE,2021-05-17,18:30:00,Königsbrück,Markt,Spaziergang,2021-05-16 21:38:31,,unbekannt,
DE,2021-05-17,18:30:00,Görlitz,Postplatz,Spaziergang,2021-05-16 21:25:06,,unbekannt,
DE,2021-05-17,18:30:00,Celle,Stechbahn,Spaziergang,2021-05-11 09:52:55,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren für die Freiheit!,keine
DE,2021-05-17,18:30:00,Brackenheim,Rathaus,Lichterkette,2021-05-13 09:26:18,,unbekannt,
DE,2021-05-17,19:00:00,Zwickau,Hauptmarkt,Spaziergang,2021-05-16 22:06:14,,unbekannt,
DE,2021-05-17,19:00:00,Zschopau,Markt,Spaziergang,2021-05-16 22:08:10,,unbekannt,
DE,2021-05-17,19:00:00,Wilhelmshaven,Rathausplatz,Spaziergang,2021-05-01 20:30:52,,unbekannt,
DE,2021-05-17,19:00:00,Teuchern,RTS Platz Mühlstraße,Spaziergang,2021-05-01 08:28:08,,unbekannt,
DE,2021-05-17,19:00:00,Teuchern,Mühlstr. / RTS Platz,Spaziergang,2021-05-09 07:05:12,,,
DE,2021-05-17,19:00:00,Stralsund,Trelleborger Platz,Kundgebung,2021-05-14 11:33:11,,unbekannt,
DE,2021-05-17,19:00:00,Sebnitz,Markt,Spaziergang,2021-05-16 22:02:53,,unbekannt,
DE,2021-05-17,19:00:00,Schwarzenberg,Markt,Spaziergang,2021-05-16 22:02:06,,unbekannt,
DE,2021-05-17,19:00:00,Schneeberg,Markt,Spaziergang,2021-05-16 22:01:22,,unbekannt,
DE,2021-05-17,19:00:00,Schönheide,Bibliothek,Spaziergang,2021-05-16 22:00:29,,unbekannt,
DE,2021-05-17,19:00:00,Rosswein,Markt,Spaziergang,2021-05-16 21:59:42,,unbekannt,
DE,2021-05-17,19:00:00,Rochlitz,Markt,Spaziergang,2021-05-16 21:59:02,,unbekannt,
DE,2021-05-17,19:00:00,Riesa,Rathausplatz,Spaziergang,2021-05-16 21:58:15,,unbekannt,
DE,2021-05-17,19:00:00,Radebeul,Bahnhof Radebeul Ost,Spaziergang,2021-05-16 21:55:28,,unbekannt,
DE,2021-05-17,19:00:00,Radeberg,Markt,Spaziergang,2021-05-16 21:54:03,,unbekannt,
DE,2021-05-17,19:00:00,Pirna,Markt,Spaziergang,2021-05-16 21:53:26,,unbekannt,
DE,2021-05-17,19:00:00,Pegau,Markt,Spaziergang,2021-05-16 21:51:57,,unbekannt,
DE,2021-05-17,19:00:00,Ottendorf-Okrilla,Rathaus,Spaziergang,2021-05-16 21:51:16,,unbekannt,
DE,2021-05-17,19:00:00,Oelsnitz/Vogtland,Markt,Spaziergang,2021-05-16 21:48:38,,unbekannt,
DE,2021-05-17,19:00:00,Oelsnitz/Erzgebirge,Markt,Spaziergang,2021-05-16 21:47:43,,unbekannt,
DE,2021-05-17,19:00:00,Nossen,Markt,Spaziergang,2021-05-16 21:45:20,,unbekannt,
DE,2021-05-17,19:00:00,Neukirchen / Erzgebirge,Penny Markt,Spaziergang,2021-05-16 21:44:32,,unbekannt,
DE,2021-05-17,19:00:00,Nürnberg,Lorenzkirche,Kundgebung,2021-05-16 17:24:21,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-05-17,19:00:00,Mittweida,Markt,Spaziergang,2021-05-16 21:42:00,,unbekannt,
DE,2021-05-17,19:00:00,Meißen,Festplatz / Elbe,Spaziergang,2021-05-16 21:40:28,,unbekannt,
DE,2021-05-17,19:00:00,Marienberg,Markt,Spaziergang,2021-05-16 21:39:23,,unbekannt,
CH,2021-05-17,19:00:00,Luzern,Schwanenplatz,Spaziergang,2021-04-19 15:16:34,,unbekannt,
DE,2021-05-17,19:00:00,Leisnig,Markt,Spaziergang,2021-05-16 21:36:11,,unbekannt,
DE,2021-05-17,19:00:00,Leipzig,Naturkundemuseum,Spaziergang,2021-05-16 21:11:21,,unbekannt,
DE,2021-05-17,19:00:00,Lößnitz,Markt,Spaziergang,2021-05-16 21:37:50,,unbekannt,
DE,2021-05-17,19:00:00,Kempen,Kuhtor,Demonstration,2021-05-15 17:30:51,,Privat,
DE,2021-05-17,19:00:00,Königswalde,Parkanlage,Spaziergang,2021-05-16 21:35:26,,unbekannt,
DE,2021-05-17,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-05-12 17:38:28,,unbekannt,
DE,2021-05-17,19:00:00,Jöhstadt,Markt,Spaziergang,2021-05-16 21:34:16,,unbekannt,
DE,2021-05-17,19:00:00,Jahnsdorf,Nahkauf,Spaziergang,2021-05-16 21:32:37,,unbekannt,
DE,2021-05-17,19:00:00,Hohenstein-Ernstthal,Altmarkt,Spaziergang,2021-05-16 21:31:56,,unbekannt,
DE,2021-05-17,19:00:00,Heidenau,Rathaus,Spaziergang,2021-05-16 21:30:55,,unbekannt,
DE,2021-05-17,19:00:00,Hartha,Markt,Spaziergang,2021-05-16 21:29:27,,unbekannt,
DE,2021-05-17,19:00:00,Hartenstein,Markt,Spaziergang,2021-05-16 21:28:49,,unbekannt,
DE,2021-05-17,19:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-14 11:25:27,https://www.twitch.tv/svenliebich,Montagsdemo Halle,https://t.me/InSvensWelt
DE,2021-05-17,19:00:00,Hainichen,Markt,Kundgebung,2021-05-03 21:33:31,,unbekannt,
DE,2021-05-17,19:00:00,Hainichen,Markt,Spaziergang,2021-05-16 21:30:15,,unbekannt,
DE,2021-05-17,19:00:00,Großenhain,Markt,Spaziergang,2021-05-16 21:27:35,,unbekannt,
DE,2021-05-17,19:00:00,Grimma,Markt,Spaziergang,2021-05-16 21:09:37,,unbekannt,
DE,2021-05-17,19:00:00,Geringswalde,Markt,Spaziergang,2021-05-16 21:22:16,,unbekannt,
DE,2021-05-17,19:00:00,Geithain,Markt,Spaziergang,2021-05-16 21:12:11,,unbekannt,
DE,2021-05-17,19:00:00,Frohburg,Markt,Spaziergang,2021-05-16 21:13:04,,unbekannt,
DE,2021-05-17,19:00:00,Flöha,Rathaus,Spaziergang,2021-05-16 21:20:27,,unbekannt,
DE,2021-05-17,19:00:00,Eilenburg,Markt,Spaziergang,2021-05-16 21:18:29,,unbekannt,
DE,2021-05-17,19:00:00,Delitzsch,Markt,Spaziergang,2021-05-16 21:16:44,,unbekannt,
DE,2021-05-17,19:00:00,Döbeln,Markt,Spaziergang,2021-05-16 21:17:42,,unbekannt,
DE,2021-05-17,19:00:00,Colditz,Parkplatz Fleischerei Sogut,Spaziergang,2021-05-16 21:08:50,,unbekannt,
DE,2021-05-17,19:00:00,Chemnitz,Neumarkt,Spaziergang,2021-05-16 21:07:52,,unbekannt,
DE,2021-05-17,19:00:00,Breitenbrunn,Rathaus,Spaziergang,2021-05-16 21:06:51,,unbekannt,
DE,2021-05-17,19:00:00,Bernsbach,Markt,Spaziergang,2021-05-16 21:05:05,,unbekannt,
DE,2021-05-17,19:00:00,Beierfeld,Bernsbacher Strasse,Spaziergang,2021-05-16 21:04:11,,unbekannt,
DE,2021-05-17,19:00:00,Aue,Altmarkt,Spaziergang,2021-05-16 21:01:31,,unbekannt,
DE,2021-05-17,19:00:00,Annaberg,Markt,Spaziergang,2021-05-16 21:00:43,,unbekannt,
DE,2021-05-17,22:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-17 07:22:29,,Sven Liebich,https://t.me/InSvensWelt
DE,2021-05-18,17:00:00,Potsdam,P+R Bhf Pirschheide,Autokorso,2021-05-15 20:34:39,,unbekannt,
DE,2021-05-18,18:30:00,Freiburg,Flugplatz / Neues SC-Stadion,Autokorso,2021-05-17 00:25:48,,unbekannt,
DE,2021-05-18,18:30:00,Elzach,Nikolausplatz,Mahnwache,2021-05-17 00:23:33,,unbekannt,
DE,2021-05-18,19:00:00,Simmertal,Dreieck,Spaziergang,2021-05-13 08:37:44,,unbekannt,
DE,2021-05-18,22:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-17 07:23:16,,Sven Liebich,https://t.me/InSvensWelt
DE,2021-05-19,13:00:00,Berlin,Potsdamer Platz / Ebertstr.,Mahnwache,2021-05-14 23:19:11,,unbekannt,
CH,2021-05-19,14:00:00,Liestal,Bahnhof,Spaziergang,2021-04-19 16:17:06,,unknown,
DE,2021-05-19,16:00:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Schilderwald,2021-05-14 09:24:40,,Privat,
DE,2021-05-19,17:30:00,Detmold,Marktplatz,Meditation,2021-05-07 19:43:12,,unbekannt,
CH,2021-05-19,18:00:00,Pieterlen,Bahnhof,Spaziergang,2021-04-19 16:25:35,,unknown,
DE,2021-05-19,18:00:00,Hanau,Marktplatz,Mahnwache,2021-05-17 00:33:09,,Hanau steht auf,https://hanau-steht-auf.de
DE,2021-05-19,18:00:00,Detmold,Marktplatz,Spaziergang,2021-05-07 19:45:01,,unbekannt,
DE,2021-05-19,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-05-19 01:09:00,https://youtube.com/user/cheeta030,AfD Brandenburg,https://fb.me/e/4FprlPrav
DE,2021-05-19,18:30:00,Nürnberg,Lorenzkirche,Kundgebung,2021-05-16 17:25:20,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
CH,2021-05-19,18:30:00,Buchs / SG,Lokremise,Spaziergang,2021-04-19 16:22:06,,unknown,
DE,2021-05-19,19:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-19 12:52:25,https://www.youtube.com/channel/UCuAklMNmcLV6dAg8j5HrKAA,Sven Liebich,https://t.me/InSvensWelt
DE,2021-05-19,22:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-17 07:24:00,,Sven Liebich,https://t.me/InSvensWelt
DE,2021-05-20,17:30:00,Nürtingen,Ochsenbrunnen,Kundgebung,2021-05-15 11:59:16,,Querdenken 702,
DE,2021-05-20,18:00:00,Poing,Friedensstr. 9 / Unterführung,Kundgebung,2021-04-28 09:57:59,,unbekannt,
DE,2021-05-20,18:00:00,Karlsruhe,Schlossbezirk 3 / Bundesverfassungsgericht,Kundgebung,2021-05-07 12:23:36,,unbekannt,
DE,2021-05-20,18:00:00,Heiligenhaus,Rathausplatz,Spaziergang,2021-05-11 20:49:25,,Coronakritik_Velbert Heiligenhaus,
DE,2021-05-20,18:00:00,Cham,Volksfestplatz,Kundgebung,2021-05-19 09:28:27,,unbekannt,
DE,2021-05-20,18:30:00,Großauheim,Rochusplatz,Mahnwache,2021-04-23 21:51:04,,Hanau steht auf,https://www.hanau-steht-auf.de
CH,2021-05-20,19:00:00,St. Gallen,Blumenmarkt,Spaziergang,2021-04-19 16:48:27,,unknown,
CH,2021-05-20,19:00:00,Schüpfheim,Bahnhof,Spaziergang,2021-04-19 16:51:34,,unknown,
DE,2021-05-20,19:00:00,Nürnberg,Lorenzkirche,Kundgebung,2021-05-16 17:26:24,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
CH,2021-05-20,20:00:00,Glarus,Rathausplatz,Spaziergang,2021-04-19 16:32:15,,unknown,
DE,2021-05-20,22:00:00,Halle,Markt / Ostseite,Kundgebung,2021-05-17 07:24:54,,Sven Liebich,https://t.me/InSvensWelt
DE,2021-05-21,12:00:00,Berlin,Scharnweber Str.,Aufzug,2021-05-16 18:40:21,,unbekannt,https://pfingsten-in-berlin.de/
DE,2021-05-21,15:00:00,Berlin,Revaler Str. / FHain-XBerg,Demonstration,2021-05-13 11:40:49,,Die Berliner Kunst und Kultur trifft sich,https://facebook.com/berlinerkunstundkultur/
DE,2021-05-21,16:00:00,Berlin,Alte Hellersdorfer Strasse,Autokorso,2021-05-20 08:44:15,,Autokorso Berlin,https://t.me/AutokorsoBerlinInfo
DE,2021-05-21,17:30:00,Karlsruhe,Marktplatz,Kundgebung,2021-05-05 10:07:40,,grundrechte.jetzt,www.grundrechte.jetzt
DE,2021-05-21,17:30:00,Berlin,Olympischer Platz,Autokorso,2021-05-16 18:13:55,,unbekannt,https://pfingsten-in-berlin.de/
