land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream
DE,2020-12-14,18:00:00,Halle / Saale,Ulrichsbrunnen,Spaziergang,2020-12-14 14:06:39,
DE,2020-12-14,18:00:00,Greiz,Markt,Kundgebung,2020-12-13 19:05:38,
DE,2020-12-14,18:00:00,Esslingen,Marktplatz,Lichterkette,2020-12-12 10:23:20,
DE,2020-12-14,18:00:00,Bad Hersfeld,Am Markt / Lullusfeuer,Spaziergang,2020-12-14 08:47:16,
DE,2020-12-14,18:30:00,Waiblingen,Elsbeth-und-Hermann-Zeller-Platz,Demonstration,2020-11-29 23:39:32,
DE,2020-12-14,18:30:00,Pforzheim,Kiehnlestr. 25,Lichterkette,2020-12-08 20:46:52,
DE,2020-12-14,18:30:00,Apolda,Markt / Rathaus,Spaziergang,2020-12-06 04:36:21,
DE,2020-12-14,19:00:00,Ziegenrück,Markt,Treffpunkt,2020-12-14 02:29:16,
DE,2020-12-14,19:00:00,Zeulenroda,Marktplatz,Kundgebung,2020-12-14 02:07:35,
DE,2020-12-14,19:00:00,Weimar,Theaterplatz,Kundgebung,2020-12-07 11:49:19,
DE,2020-12-14,19:00:00,Weida,Marktplatz,Kundgebung,2020-12-14 02:16:37,
DE,2020-12-14,19:00:00,Wangen,Marktplatz,Spaziergang,2020-12-07 23:26:25,
DE,2020-12-14,19:00:00,Triptis,Markt,Spaziergang,2020-12-14 02:10:46,
DE,2020-12-14,19:00:00,Tanna,Markt,Treffpunkt,2020-12-14 02:26:34,
DE,2020-12-14,19:00:00,Stralsund,Alter Markt,Mahnwache,2020-12-11 19:12:01,
DE,2020-12-14,19:00:00,Schleiz,Altmarkt,Spaziergang,2020-12-14 02:04:40,
DE,2020-12-14,19:00:00,Rendsburg,Schloßplatz,Kundgebung,2020-12-11 14:48:50,
DE,2020-12-14,19:00:00,Reinbek/ Wentorf,Reinbeker Schloss (Innenhof),Spaziergang,2020-12-11 11:06:14,
DE,2020-12-14,19:00:00,Pfullendorf,Marktplatz,Spaziergang,2020-12-13 20:55:02,
DE,2020-12-14,19:00:00,Pößneck,Marktplatz,Kundgebung,2020-12-14 02:14:46,
DE,2020-12-14,19:00:00,Mühlhausen/ Thüringen,Postplatz,Spaziergang,2020-12-10 19:21:11,
DE,2020-12-14,19:00:00,Kempen,Kuhtor,Spaziergang,2020-12-01 19:53:42,
DE,2020-12-14,19:00:00,Greiz,Marktplatz,Kundgebung,2020-12-14 02:18:55,
DE,2020-12-14,19:00:00,Eisenach,Marktplatz,Spaziergang,2020-12-13 19:31:55,
DE,2020-12-14,19:00:00,Benz,Zentrum,Spaziergang,2020-12-14 08:52:06,
DE,2020-12-14,19:00:00,Balingen,Marktplatz,Versammlung,2020-11-14 17:28:02,
DE,2020-12-14,19:00:00,Bad Lobenstein,Marktplatz,Kundgebung,2020-12-14 02:21:42,
DE,2020-12-14,19:30:00,Fulda,Weimarer Str. / Parkplatz,Autokorso,2020-12-13 21:53:02,
DE,2020-12-15,16:00:00,Kassel,Messeplatz,Autokorso,2020-12-15 00:14:13,
DE,2020-12-15,17:30:00,Nürnberg,Lorenzer Platz,Kundgebung,2020-12-15 10:39:30,
DE,2020-12-15,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-14 09:30:03,
DE,2020-12-15,18:00:00,Regensburg,Domplatz,Kundgebung,2020-12-15 00:22:53,
DE,2020-12-15,18:00:00,Nürnberg,Fürther Str. 77,Mahnwache,2020-12-14 16:28:35,
DE,2020-12-15,18:00:00,Gera,Puschkinplatz,Zusammenkunft,2020-12-13 15:56:20,
DE,2020-12-15,18:00:00,Biblis,Rathaus,Spaziergang,2020-12-14 17:55:42,
DE,2020-12-16,15:00:00,Ulm,Friedrichsau,Zusammenkunft,2020-12-16 00:01:40,
DE,2020-12-16,17:00:00,Pforzheim,Kiehnlestr. 25,Demonstration,2020-12-08 20:47:55,
DE,2020-12-16,17:00:00,Fulda,Weimarer Straße Parkplatz,Autokorso,2020-12-13 21:54:09,
DE,2020-12-16,17:00:00,Celle,Stadtkirche,Spaziergang,2020-11-29 13:01:18,
DE,2020-12-16,17:00:00,Bochum,RuhrCongress Bochum,Mahnwache,2020-12-16 08:49:05,
DE,2020-12-16,17:15:00,Stuttgart,Karlsplatz,Demonstration,2020-12-13 21:03:46,
DE,2020-12-16,17:30:00,Nürnberg,Lorenzer Platz,Kundgebung,2020-12-15 10:40:03,
DE,2020-12-16,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-14 09:30:30,
DE,2020-12-16,18:00:00,Hanau,Marktplatz,Mahnwache,2020-12-11 08:47:41,
DE,2020-12-16,18:00:00,Biblis,Rathaus,Spaziergang,2020-12-15 18:46:39,
DE,2020-12-16,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2020-12-15 22:45:21,https://demo.stream/mariagoetz
DE,2020-12-17,15:30:00,Karlsruhe,Schloßplatz,Meditation,2020-12-17 08:21:56,
DE,2020-12-17,16:30:00,Karlsruhe,Bundesverfassungsgericht,Versammlung,2020-12-08 20:17:59,
DE,2020-12-17,17:00:00,Offenbach / Main,Marktplatz,Kundgebung,2020-12-17 02:12:53,
DE,2020-12-17,17:30:00,Nürnberg,Lorenzer Platz,Kundgebung,2020-12-15 10:40:47,
DE,2020-12-17,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-14 09:31:01,
DE,2020-12-18,11:00:00,Flensburg,ZOB,Zusammenkunft,2020-12-17 20:26:07,
DE,2020-12-18,12:30:00,Köln,Bezirkssportanlage Bocklemünd,Autokorso,2020-12-18 02:31:29,
DE,2020-12-18,16:00:00,Moosburg,Viehmarktplatz,Kundgebung,2020-12-11 08:34:24,
DE,2020-12-18,16:00:00,Darmstadt,Rheinstraße 50,Schilderwald,2020-12-16 11:35:22,
FR,2020-12-18,16:08:00,Parijs,Parijs,Demonstration,2020-12-18 16:11:48,
DE,2020-12-18,17:30:00,Karlsruhe,Friedrichsplatz,Kundgebung,2020-12-17 18:57:41,
DE,2020-12-18,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-14 09:31:26,
DE,2020-12-18,19:00:00,Grimma,Volkshausplatz (Rewe Parkplatz),Spaziergang,2020-12-18 11:48:56,
DE,2020-12-19,11:00:00,Darmstadt,Karolinenplatz,Kundgebung,2020-12-18 18:06:07,
DE,2020-12-19,12:00:00,Weil am Rhein,Basler Str. 45 / Dreiländerg,Kundgebung,2020-12-05 22:44:51,
DE,2020-12-19,12:00:00,Karlsruhe,Bundesverfassungsgericht,Kundgebung,2020-12-16 22:29:29,
DE,2020-12-19,13:00:00,Kiel,Reventlou Wiese,Schweigemarsch,2020-12-17 13:24:25,
DE,2020-12-19,13:00:00,Henstedt-Ulzburg,Vor dem Eingang des CCU,Spaziergang,2020-12-15 11:14:05,
DE,2020-12-19,13:15:00,Hameln,Bürgergarten,Kundgebung,2020-12-08 15:06:21,
DE,2020-12-19,13:45:00,Hannover,Rudolf-Hillebrecht-Platz,Autokorso,2020-12-17 15:18:25,
DE,2020-12-19,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Kundgebung,2020-12-17 15:53:42,
AT,2020-12-19,14:00:00,Linz,Neues Rathaus / Urfahr,Schweigemarsch,2020-12-08 20:15:49,
DE,2020-12-19,14:00:00,Landshut,Ringelstecherwiese,Kundgebung,2020-12-11 08:36:44,
DE,2020-12-19,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2020-12-17 21:00:04,
DE,2020-12-19,14:00:00,Fulda,Universitätsplatz,Kundgebung,2020-12-17 23:09:34,
DE,2020-12-19,14:00:00,Freiburg i. Br.,Platz der alten Synagoge,Kundgebung,2020-12-19 08:17:28,
DE,2020-12-19,14:00:00,Freiburg,Platz der alten Synagoge,Kundgebung,2020-12-19 04:40:00,
DE,2020-12-19,14:00:00,Eckernförde,Stadthallenparkplatz am Exer,Schweigemarsch,2020-12-18 14:32:03,
DE,2020-12-19,14:00:00,Eckernförde,Parkp. Grüner Weg (Treffp.2/3),Schweigemarsch,2020-12-18 14:34:22,
DE,2020-12-19,14:00:00,Eckernförde,Parkplatz Preußerstraße (3/3),Schweigemarsch,2020-12-18 14:35:32,
DE,2020-12-19,14:00:00,Augsburg,Rathausplatz,Kundgebung,2020-12-16 21:14:45,
DE,2020-12-19,14:45:00,Düsseldorf,Corneliusplatz / Ende der Kö,Kundgebung,2020-12-17 10:33:53,
DE,2020-12-19,15:00:00,Paderborn,Westerntor / Herz-Jesu Kirche,Schweigemarsch,2020-12-17 03:25:18,
DE,2020-12-19,15:00:00,Leipzig,Ring,Spaziergang,2020-11-24 23:21:34,
DE,2020-12-19,15:00:00,Landshut,Parkplatz Grieserwies,Autokorso,2020-12-17 15:30:34,
DE,2020-12-19,15:00:00,Berlin,Warschauer Str. / RAW-Gelände,Event,2020-12-17 11:51:55,
DE,2020-12-19,15:00:00,Berlin,Alexanderplatz,Kundgebung,2020-11-13 09:25:10,
DE,2020-12-19,15:30:00,Kaufbeuren,Obstmarkt / Fußgängerzone,Meditation,2020-12-16 11:08:48,
DE,2020-12-19,15:30:00,Hamburg-Harburg,Museumsplatz 1 / am Brunnen,Meditation,2020-12-16 10:46:43,
DE,2020-12-19,15:30:00,Bochum,Husemannplatz,Kundgebung,2020-12-17 01:25:02,
AT,2020-12-19,16:00:00,Wien,Maria-Theresien-Platz,Spaziergang,2020-12-08 20:48:17,https://t.me/joinchat/O_0dj1R3cNhVy7BfPhO8bg
DE,2020-12-19,16:00:00,Wesel,Rheinpromenade,Lichterkette,2020-12-17 20:20:58,https://www.youtube.com/c/MpunktNews
DE,2020-12-19,16:00:00,Schopfheim,Marktplatz,Kundgebung,2020-10-21 23:34:53,
DE,2020-12-19,16:00:00,Cottbus,Stadthallenvorplatz,Spaziergang,2020-12-08 20:11:41,
DE,2020-12-19,17:00:00,Gera,Puschkinplatz,Lichterkette,2020-12-17 14:53:49,
DE,2020-12-19,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-14 09:31:54,
DE,2020-12-20,10:00:00,Ebersbach-Neugersdorf,B 96,Menschenkette,2020-12-17 10:09:31,
DE,2020-12-20,10:45:00,Bretten,Marktplatz,Meditation,2020-12-14 11:37:16,
DE,2020-12-20,11:59:00,Köln,Heumarkt - Schweigemarsch.de,Kundgebung,2020-12-08 19:46:10,
DE,2020-12-20,13:00:00,Wolnzach,Volksfestplatz,Kundgebung,2020-12-10 10:50:06,
DE,2020-12-20,13:30:00,Mönchengladbach,Alter Markt,Spaziergang,2020-12-12 08:49:27,
DE,2020-12-20,14:00:00,Regensburg,Dultplatz,Spaziergang,2020-12-08 20:14:35,
DE,2020-12-20,14:00:00,Hamburg,Dammtorstraße,Schweigemarsch,2020-12-08 21:00:30,
DE,2020-12-20,14:00:00,Freilassing,Rathausplatz,Kundgebung,2020-12-20 07:10:39,
DE,2020-12-20,14:00:00,Frankfurt,Weseler Werft,Spaziergang,2020-12-08 21:06:06,
DE,2020-12-20,14:00:00,Berlin,Stralauer Str. / Alexanderstr.,Schweigemarsch,2020-12-08 20:13:17,
DE,2020-12-20,14:30:00,Rosenheim,Mangfall Park Süd,Kundgebung,2020-12-18 08:30:31,
DE,2020-12-20,14:30:00,Moers,Hülsdonker Str. / Fasanenstr.,Schweigemarsch,2020-12-08 21:01:32,
DE,2020-12-20,14:30:00,Köln,auf dem Heumarkt,Mahnwache,2020-11-20 14:27:45,
DE,2020-12-20,15:00:00,Weilheim,Volksfestplatz / Maske + Abst.,Schweigemarsch,2020-12-09 12:09:58,
DE,2020-12-20,15:00:00,Olching (FFB),Volksfestplatz / Toni-März-Str,Kundgebung,2020-12-13 22:10:43,
DE,2020-12-20,16:00:00,Nürnberg,Richard-Wagner-Platz,Versammlung,2020-12-09 07:55:56,https://www.der-schweigemarsch.de
DE,2020-12-20,16:30:00,Zeitz,Altmarkt,Schweigemarsch,2020-12-14 13:35:04,
DE,2020-12-20,17:00:00,Nürnberg,Hauptmarkt Frauenkirche,Kundgebung,2020-12-18 13:28:31,
DE,2020-12-20,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-14 09:32:20,
DE,2020-12-21,11:00:00,Berlin,Nordufer 20 ggü. RKI,Mahnwache,2020-12-20 16:53:12,
DE,2020-12-21,17:00:00,Schöllkrippen,Marktplatz,Demonstration,2020-11-22 14:35:15,
DE,2020-12-21,17:00:00,Paderborn,Rathausplatz,Kundgebung,2020-12-17 03:25:57,
DE,2020-12-21,17:00:00,Neugersdorf,Hauptstr. / ggu. Edeka,Menschenkette,2020-12-17 10:10:35,
DE,2020-12-21,17:00:00,Kiel,Parkplatz Exerzierplatz,Spaziergang,2020-12-17 13:27:14,
DE,2020-12-21,17:00:00,Kiel,Europaplatz,Versammlung,2020-12-18 14:32:25,
DE,2020-12-21,17:00:00,Bad Oldesloe,Markt,Kundgebung,2020-12-19 11:52:10,
DE,2020-12-21,17:30:00,Waiblingen,Alter Postplatz,Kundgebung,2020-12-19 23:41:25,
DE,2020-12-21,17:30:00,Bad Saulgau,Marktplatz,Spaziergang,2020-12-20 08:40:00,
DE,2020-12-21,17:45:00,Köln,Rudolfplatz,Mahnwache,2020-11-27 18:30:53,
DE,2020-12-21,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-14 09:33:00,
DE,2020-12-21,18:00:00,Troisdorf,Ursulaplatz,Spaziergang,2020-12-07 15:04:00,
DE,2020-12-21,18:00:00,Stadthagen,Markt,Mahnwache,2020-12-17 15:15:51,
DE,2020-12-21,18:00:00,Schmalkalden,Altmarkt,Spaziergang,2020-12-01 16:51:58,
DE,2020-12-21,18:00:00,Rostock,Neuer Markt,Spaziergang,2020-12-21 16:52:34,
DE,2020-12-21,18:00:00,Potsdam,Platz am Filmmuseum,Kundgebung,2020-11-25 13:57:48,
DE,2020-12-21,18:00:00,Osnabrück,Rathaus,Spaziergang,2020-12-17 16:13:34,
DE,2020-12-21,18:00:00,Osnabrück,Rathaus,Mahnwache,2020-12-17 16:14:05,
DE,2020-12-21,18:00:00,Oranienburg,Schloßplatz,Demonstration,2020-12-05 18:27:39,
DE,2020-12-21,18:00:00,München (Milbertshofen),Keferloherstr 70 / Dankeskirche,Spaziergang,2020-12-21 09:38:28,
DE,2020-12-21,18:00:00,Langen,Bahnstr. / Goethestr.,Mahnwache,2020-11-28 13:48:09,
DE,2020-12-21,18:00:00,Landau in der Pfalz,Rathausplatz,Spaziergang,2020-12-07 15:27:42,
DE,2020-12-21,18:00:00,Eisenach,Karlsplatz,Spaziergang,2020-12-19 13:20:27,
DE,2020-12-21,18:00:00,Bad Hersfeld,Lollsfeuer,Spaziergang,2020-12-21 12:32:09,
DE,2020-12-21,18:30:00,Waiblingen,Alter Postplatz,Demonstration,2020-11-29 23:39:57,
DE,2020-12-21,18:30:00,Apolda,Markt / Rathaus,Spaziergang,2020-12-06 04:37:45,
DE,2020-12-21,19:00:00,Weimar,Theaterplatz,Kundgebung,2020-12-07 11:49:31,
DE,2020-12-21,19:00:00,Stralsund,Alter Markt,Mahnwache,2020-12-19 09:57:33,
DE,2020-12-21,19:00:00,Schacht-Audorf,Schloßplatz,Spaziergang,2020-12-16 18:33:37,
DE,2020-12-21,19:00:00,Kempen,Kuhtor,Spaziergang,2020-12-01 19:54:11,
DE,2020-12-21,19:00:00,Kaufbeuren,Altes Rathaus,Spaziergang,2020-12-16 11:09:21,
DE,2020-12-21,19:00:00,Hofheim,Am Untertor / Wochenmarkt,Kundgebung,2020-12-20 12:11:16,https://t.me/freiheitsbotenhofheim
DE,2020-12-22,11:00:00,Berlin,Brandenburger Tor,Flashmob,2020-12-21 23:21:22,
DE,2020-12-22,13:00:00,Bahlingen,Stadtkirche,Frauenbustour,2020-12-21 23:23:06,
DE,2020-12-22,17:30:00,München,Lottlisa-Behling-Weg / Aufstehen,Autokorso,2020-12-20 11:51:55,
DE,2020-12-22,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-19 09:14:21,
DE,2020-12-22,18:00:00,Nürnberg,Fürther Str. 77,Mahnwache,2020-12-16 15:12:35,
DE,2020-12-22,18:30:00,Bad Saulgau,Marktplatz,Lichterkette,2020-12-21 23:24:31,
DE,2020-12-22,20:30:00,Rheinstetten,Hauptstr. / S Bahn Haltestelle,Schweigemarsch,2020-12-21 21:51:05,
DE,2020-12-23,17:00:00,Celle,Stadtkirche,Spaziergang,2020-11-29 13:01:59,
DE,2020-12-23,17:15:00,Stuttgart,Karlsplatz,Demonstration,2020-12-18 14:10:45,
DE,2020-12-23,17:30:00,Bochum,Dr.-Ruer-Platz,Mahnwache,2020-12-21 08:58:32,
DE,2020-12-23,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-19 09:14:54,
DE,2020-12-23,18:00:00,Hanau,Marktplatz,Mahnwache,2020-12-21 21:31:00,
DE,2020-12-23,20:30:00,Rheinstetten,Hauptstr. / S Bahn Haltestelle,Schweigemarsch,2020-12-21 21:54:23,
DE,2020-12-24,12:00:00,Karlsruhe,Schloßplatz / Religionsfreiheit,Versammlung,2020-12-08 20:14:54,
DE,2020-12-24,12:00:00,Berlin,Alexanderplatz / Weltzeituhr,Charity,2020-09-26 11:25:32,https://demo.stream/berlinberlin
DE,2020-12-24,14:00:00,Öhringen,Herrenwiese,Versammlung,2020-12-24 06:20:57,
DE,2020-12-24,16:00:00,Online,Weihnachts- Ringsendung,Livestream,2020-10-23 21:56:28,https://demo.stream/live
DE,2020-12-24,16:00:00,Bretten,Marktplatz - Religionsfreiheit,Versammlung,2020-12-17 08:23:10,
DE,2020-12-24,16:30:00,Zittau,Markt,Kundgebung,2020-12-20 17:33:57,
DE,2020-12-24,17:00:00,Heilbronn,Kiliansplatz,Musik,2020-11-29 21:41:18,
DE,2020-12-24,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-19 09:15:21,
AT,2020-12-25,14:00:00,Wien,Am Gestade,Versammlung,2020-12-20 22:32:02,
DE,2020-12-25,17:00:00,Nürnberg,Hauptmarkt,Mahnwache,2020-12-18 15:42:00,
DE,2020-12-25,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-19 09:15:45,
DE,2020-12-25,18:00:00,Nürnberg,Hauptmarkt,Mahnwache,2020-12-16 15:14:24,
DE,2020-12-26,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Kundgebung,2020-12-17 15:54:41,
DE,2020-12-26,14:00:00,Reichelsheim,Ortseingang Aldi B 38,Zusammenkunft,2020-12-25 10:08:43,
DE,2020-12-26,14:00:00,Regensburg,Dultplatz,Kundgebung,2020-12-25 04:28:26,
DE,2020-12-26,15:00:00,Berlin,Alexanderplatz,Kundgebung,2020-11-13 09:25:33,
DE,2020-12-26,16:00:00,Fulda,Universitätsplatz,Kundgebung,2020-12-25 23:13:51,
DE,2020-12-26,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-19 09:16:11,
DE,2020-12-26,18:00:00,Nürnberg,Lorenzkirche,Kundgebung,2020-12-24 07:27:38,
DE,2020-12-27,10:45:00,Bretten,Marktplatz,Meditation,2020-12-23 09:03:48,
DE,2020-12-27,11:00:00,Sindelfingen,Marktplatz,Musik,2020-12-26 21:49:10,
DE,2020-12-27,14:30:00,Köln,auf dem Heumarkt,Mahnwache,2020-11-20 14:28:28,
DE,2020-12-27,15:30:00,Kaufbeuren,Obstmarkt / Fußgängerzone,Meditation,2020-12-25 11:16:37,
DE,2020-12-27,17:00:00,Schwandorf,Marktplatz,Kundgebung,2020-12-25 09:51:50,
DE,2020-12-27,17:00:00,Roding,Am Siedersee 1,Kundgebung,2020-12-26 21:19:35,
DE,2020-12-27,17:00:00,Nürnberg,Hauptmarkt,Kundgebung,2020-12-24 07:28:42,
DE,2020-12-27,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-19 09:16:39,
DE,2020-12-28,11:00:00,Berlin,Nordufer 20 /  RKI,Mahnwache,2020-12-27 18:09:58,
DE,2020-12-28,13:00:00,Solingen,Walder Marktplatz,Autokorso,2020-12-25 21:53:16,
DE,2020-12-28,17:00:00,Schöllkrippen,Marktplatz,Demonstration,2020-11-22 14:35:34,
DE,2020-12-28,17:00:00,Paderborn,Rathausplatz,Spaziergang,2020-12-28 14:59:12,
DE,2020-12-28,17:55:00,Wunstorf,Stadtkirche,Mahnwache,2020-12-24 08:07:45,
DE,2020-12-28,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-19 09:17:24,
DE,2020-12-28,18:00:00,Rostock,Neuer Markt / Rathaus,Demonstration,2020-12-27 22:01:23,https://youtu.be/oB4z1h004JU
DE,2020-12-28,18:00:00,Osnabrück,Rathaus,Spaziergang,2020-12-23 17:33:45,
DE,2020-12-28,18:00:00,Osnabrück,Rathaus,Mahnwache,2020-12-23 17:34:29,
DE,2020-12-28,18:00:00,Oranienburg,Schloßplatz,Demonstration,2020-12-05 18:28:11,
DE,2020-12-28,18:00:00,Nürnberg,Lorenzkirche,Kundgebung,2020-12-24 07:29:56,
DE,2020-12-28,18:00:00,München / Milbertshofen,Dankeskirche, Keferloherstr 70,Lichterkette,2020-12-28 10:38:28,
DE,2020-12-28,18:00:00,Langen,Bahnstr. / Goethestr.,Mahnwache,2020-11-28 13:48:34,
DE,2020-12-28,19:00:00,Mühlhausen / Thüringen,Postplatz,Lichterkette,2020-12-25 10:22:38,
DE,2020-12-28,19:00:00,Kempen,Kuhtor,Spaziergang,2020-12-01 19:54:31,
DE,2020-12-28,19:00:00,Kaufbeuren,Altes Rathaus,Spaziergang,2020-12-25 11:17:21,
DE,2020-12-28,19:01:00,Mühlhausen / Thüringen,Postplatz,Spaziergang,2020-12-25 10:23:54,
DE,2020-12-29,18:00:00,Nürnberg,Lorenzkirche,Kundgebung,2020-12-24 07:31:24,
DE,2020-12-29,18:00:00,Kleve,Markt / Versöhnungskirche,Spaziergang,2020-12-22 08:02:50,
DE,2020-12-29,19:00:00,Bad Aibling,Marienplatz,Kundgebung,2020-12-28 13:29:59,
DE,2020-12-30,07:00:00,Königsbrunn,Markplatz Rathaus,Kundgebung,2020-12-25 15:24:41,
DE,2020-12-30,14:00:00,Düsseldorf,Corneliusplatz,Spaziergang,2020-12-26 23:09:31,
DE,2020-12-30,16:30:00,Düsseldorf,Marktplatz / Stadtmitte,Demonstration,2020-12-29 12:40:29,
DE,2020-12-30,17:15:00,Stuttgart,Karlsplatz,Kundgebung,2020-12-27 12:52:25,
DE,2020-12-30,17:15:00,Stuttgart,Karlsplatz (Disco Demo),Demonstration,2020-12-28 13:32:57,
DE,2020-12-30,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-29 21:15:09,
DE,2020-12-30,18:00:00,Nürnberg,Lorenzkirche,Kundgebung,2020-12-24 07:32:37,
DE,2020-12-30,19:00:00,Rosenheim,Ichikawa-Platz,Mahnwache,2020-12-28 13:44:32,
DE,2020-12-30,19:00:00,Berlin,Brandenburger Tor,Spaziergang,2020-12-26 15:40:40,https://demo.stream/berlinberlin
DE,2020-12-30,19:00:00,Berlin,Vorm Hotel Adlon,Spaziergang,2020-12-28 16:25:20,https://demo.stream/berlinberlin
DE,2020-12-31,10:45:00,Bad Segeberg,Eutiner Str. 25 / Rennkoppel,Autokorso,2020-12-29 11:22:42,
DE,2020-12-31,12:30:00,Darmstadt,Luisenplatz,Kundgebung,2020-12-30 09:57:20,
DE,2020-12-31,13:00:00,Hamburg,Jungfernstieg,Demonstration,2020-10-28 18:23:52,
DE,2020-12-31,15:00:00,Berlin,Straße des 17. Juni,Kundgebung,2020-10-02 16:52:11,
DE,2020-12-31,16:00:00,Stuttgart,Wilhelmsplatz,Kundgebung,2020-12-27 12:56:19,
AT,2020-12-31,16:00:00,Bregenz,Hafen vor Eispavillon,Demonstration,2020-12-28 14:58:00,
DE,2020-12-31,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-29 21:15:36,
DE,2020-12-31,18:00:00,Offenbach,Berliner Str. 109,Kundgebung,2020-12-30 20:22:19,
DE,2020-12-31,20:00:00,Durlach Karlsburg,Karlsburgstr. / Pfinztalstr.,Spaziergang,2020-12-30 14:39:14,
DE,2020-12-31,20:00:00,Berlin,Straße des 17. Juni,Lichterkette,2020-12-31 01:57:17,
DE,2021-01-01,16:30:00,Bamberg,Maxplatz,Kundgebung,2020-12-30 21:21:52,
DE,2021-01-01,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-29 21:16:04,
DE,2021-01-02,12:30:00,Bergheim,Willy Brand Platz 1,Autokorso,2020-12-29 20:54:04,
DE,2021-01-02,13:00:00,Grafing,Marktplatz,Kundgebung,2021-01-01 15:17:15,
DE,2021-01-02,13:45:00,Hannover,Rudolf-Hillebrecht-Platz,Autokorso,2020-12-31 21:52:20,
DE,2021-01-02,14:00:00,Straubing,Theresienplatz,Demonstration,2020-12-29 22:13:17,
DE,2021-01-02,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Kundgebung,2020-12-17 15:55:23,
DE,2021-01-02,14:18:00,Leipzig,Augustusplatz,Aufstand,2020-12-26 15:33:39,
DE,2021-01-02,15:00:00,Erlangen,Schlossplatz,Kundgebung,2021-01-01 20:17:55,
DE,2021-01-02,15:00:00,Bergheim,Hubert-Rheinfeld-Platz,Kundgebung,2020-12-29 20:55:07,
DE,2021-01-02,15:00:00,Aachen,Elisenbrunnen,Kundgebung,2020-12-30 08:48:22,
DE,2021-01-02,15:30:00,Kaufbeuren,Obstmarkt / Fußgängerzone,Meditation,2021-01-01 15:13:10,
DE,2021-01-02,15:30:00,Hamburg-Harburg,Museumsplatz 1 / am Brunnen,Meditation,2020-12-29 22:59:14,
DE,2021-01-02,15:30:00,Fulda,Universitätsplatz,Kundgebung,2021-01-01 15:28:57,
DE,2021-01-02,15:30:00,Bochum,Husemannplatz,Kundgebung,2021-01-01 15:28:54,
DE,2021-01-02,16:00:00,Sassnitz,Brückenplatz,Kundgebung,2020-12-30 16:26:17,
DE,2021-01-02,16:00:00,Roding,Am Siedersee 1,Autokorso,2020-12-30 13:56:21,
DE,2021-01-02,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-29 21:17:19,
DE,2021-01-02,18:00:00,Nürnberg,Lorenzkirche,Kundgebung,2020-12-24 07:35:17,
DE,2021-01-02,19:00:00,Karlsruhe / Durlach,Karlsburgstr. / Karlsburg,Musik,2021-01-01 01:03:59,
DE,2021-01-03,10:45:00,Bretten,Marktplatz,Meditation,2021-01-01 13:36:04,
DE,2021-01-03,13:00:00,Düsseldorf,Messeparkplatz P1 Feld 5 Nord,Autokorso,2020-12-17 12:15:48,
DE,2021-01-03,14:30:00,Nürnberg,Volksfestplatz,Versammlung,2020-12-06 19:52:57,
DE,2021-01-03,15:30:00,Olching (FFB),Toni-März-Str. / Volksfestplatz,Kundgebung,2020-12-23 12:31:13,
DE,2021-01-03,17:00:00,Nürnberg,Hauptmarkt,Kundgebung,2020-12-24 07:36:54,
DE,2021-01-03,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-29 21:17:49,
DE,2021-01-03,20:00:00,Söllingen,Leerdamplatz,Musik,2021-01-01 01:03:17,
DE,2021-01-04,12:00:00,Trier,Justizstr. / Landgericht,Treffpunkt,2021-01-03 12:39:05,
DE,2021-01-04,16:00:00,Eisenach,Marktplatz,Spaziergang,2021-01-02 15:50:36,
DE,2021-01-04,17:00:00,Schöllkrippen,Marktplatz,Demonstration,2021-01-02 21:43:05,
DE,2021-01-04,17:00:00,Paderborn,Rathausplatz,Spaziergang,2020-12-30 15:37:25,
DE,2021-01-04,17:00:00,Kiel,Exerzierplatz,Versammlung,2020-12-30 15:56:00,
DE,2021-01-04,17:00:00,Bad Oldesloe,Marktplatz,Kundgebung,2020-12-27 22:58:11,
DE,2021-01-04,18:00:00,Wangen,Marktplatz,Spaziergang,2020-12-29 21:18:54,
