land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2022-01-09,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-12-29 00:51:17,,,
DE,2022-01-09,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2022-01-05 19:22:02,,unbekannt,
DE,2022-01-09,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2022-01-04 19:34:54,,unbekannt,
DE,2022-01-09,15:00:00,Bad Soden,Kurpark / Salinenstraße,Spaziergang,2022-01-07 11:15:12,,unbekannt,
DE,2022-01-09,15:30:00,Grafenau,Volksfestplatz,Spaziergang,2022-01-02 20:41:16,,unbekannt,
DE,2022-01-09,15:30:00,Bautzen,Netto Gesundbrunnen,Spaziergang,2022-01-05 12:59:43,,unbekannt,
DE,2022-01-09,16:00:00,Jever,Am Hafen,Spaziergang,2022-01-04 19:30:53,,unbekannt,
DE,2022-01-09,16:00:00,Egling an der Paar,Kirchenweg,Spaziergang,2022-01-08 17:11:54,,Mündige Bürger,
DE,2022-01-09,16:30:00,Bernburg,Weltzeituhr,Kundgebung,2022-01-03 09:54:32,,unbekannt,
DE,2022-01-09,16:30:00,Bernburg,Karlsplatz / Weltzeituhr,Spaziergang,2022-01-06 12:30:53,,unbekannt,
DE,2022-01-09,17:00:00,Markt Indersdorf,Marktplatz,Spaziergang,2022-01-02 11:24:03,,unbekannt,
DE,2022-01-09,17:00:00,Gevelsberg,Untere Fußgängerzone/Mittelstr,Spaziergang,2022-01-07 23:01:27,,DankeESreicht!,
AT,2022-01-09,17:00:00,Braunau,Stadtplatz / Finanzamt,Kundgebung,2022-01-03 21:52:11,,unbekannt,https://t.me/c/1336690752/57124
AT,2022-01-09,17:30:00,Lustenau,Zollamt Lustenau / Au (SG),Spaziergang,2022-01-08 09:43:07,,unbekannt,
DE,2022-01-09,18:00:00,Wilnsdorf,Rathaus,Spaziergang,2022-01-04 08:23:24,,Menschen,
AT,2022-01-09,18:00:00,Steyr,Stadtplatz,Spaziergang,2022-01-03 01:08:38,,unbekannt,
DE,2022-01-09,18:00:00,Penig,Markt,Spaziergang,2022-01-06 19:01:34,,unbekannt,
DE,2022-01-09,18:00:00,Lehrte,Burgdorfer Straße,Spaziergang,2022-01-03 00:00:13,,Freies Lehrte,https://t.me/freieslehrte
DE,2022-01-09,18:00:00,Kevelaer,Kapellenplatz,Spaziergang,2022-01-04 19:28:08,,unbekannt,https://rumble.com/user/Demotube
DE,2022-01-09,18:00:00,Jülich,Hexenturm,Spaziergang,2022-01-05 02:14:57,,unbekannt,
DE,2022-01-09,18:00:00,Holle,Rathaus,Spaziergang,2022-01-04 21:27:44,,unbekannt,
AT,2022-01-09,18:00:00,Gleisdorf,Hauptplatz,Kundgebung,2022-01-05 14:47:20,,unbekannt,https://t.me/alexander_ehrlich/9368
DE,2022-01-09,18:00:00,Falkensee,alte Stadthalle,Gebet,2021-12-31 09:18:26,,Friedenslicht Falkensee,https://t.me/friedenslichtfalkensee
DE,2022-01-09,18:00:00,Burgdorf,Rathaus,Lichterkette,2022-01-07 20:57:49,,unbekannt,
DE,2022-01-09,19:00:00,Wardenburg,Markt Huntestraße,Spaziergang,2022-01-04 19:30:17,,unbekannt,
DE,2022-01-09,19:00:00,Mühlhausen Thüringen,Untermarkt,Spaziergang,2022-01-08 19:30:40,,unbekannt,
DE,2022-01-09,19:00:00,Hollenstedt,Samtgemeide Verwaltung,Spaziergang,2022-01-04 13:36:37,,unbekannt,
DE,2022-01-09,19:00:00,Hollenstedt,Rathaus,Spaziergang,2022-01-04 19:29:43,,unbekannt,
DE,2022-01-09,19:00:00,Hollenstedt,Samtgemeide Verwaltung,Spaziergang,2022-01-06 14:58:44,,unbekannt,
DE,2022-01-09,19:00:00,Apen,Rathaus,Spaziergang,2022-01-04 19:33:02,,unbekannt,
DE,2022-01-10,02:30:00,Jülich,Postfilliale,Mahnwache,2022-01-05 16:53:34,,unbekannt,
DE,2022-01-10,06:00:00,Roßlau,Marktplatz,Spaziergang,2021-12-28 21:47:28,,,
DE,2022-01-10,06:42:00,Pforzheim,Stadttheater,Demonstration,2022-01-10 15:38:01,,unbekannt,
DE,2022-01-10,07:00:00,Linz Rhein,Rheintor,Spaziergang,2022-01-10 15:10:27,,unbekannt,
DE,2022-01-10,15:45:00,Rostock,Stadthafen / Kanonsberg,Menschenkette,2022-01-02 12:11:45,,Friedensbewegung Rostock,
DE,2022-01-10,17:00:00,Worpswede,Großer Dorfplatz Ortsmitte,Sonstiges,2022-01-06 16:21:48,,unbekannt,
DE,2022-01-10,17:00:00,Wolfsburg,Rathaus,Sonstiges,2022-01-06 16:21:01,,unbekannt,
DE,2022-01-10,17:00:00,Winterbach,Brunnen am Marktplatz,Mahnwache,2022-01-07 09:55:51,,unbekannt,
DE,2022-01-10,17:00:00,Vögelsen,Gemeindehaus,Sonstiges,2022-01-06 16:15:23,,unbekannt,
DE,2022-01-10,17:00:00,Twistringen,Rathaus	(Kerze),Sonstiges,2022-01-06 16:10:15,,unbekannt,
DE,2022-01-10,17:00:00,Torgelow,Rathaus,Spaziergang,2022-01-04 15:12:34,,unbekannt,
DE,2022-01-10,17:00:00,Torgelow,Eathaus,Spaziergang,2022-01-04 11:17:31,,unbekannt,
DE,2022-01-10,17:00:00,Torgelow,Rathaus,Spaziergang,2022-01-09 11:50:12,https://youtube.com/shorts/ikudpSPd1Xw?feature=share,unbekannt,
DE,2022-01-10,17:00:00,Stadthagen,Marktplatz,Kundgebung,2022-01-05 19:22:32,,unbekannt,
DE,2022-01-10,17:00:00,Rostock,Rosengarten / Steintor,Spaziergang,2022-01-04 20:52:53,,unbekannt,
DE,2022-01-10,17:00:00,Rostock,Rosengarten / Am Steintor,Aufzug,2021-12-31 08:50:45,https://dlive.tv/7TuermeMedien,Friedensbewegung Rostock,
DE,2022-01-10,17:00:00,Ronnenberg,Dorfgemeinschaftshaus,Sonstiges,2022-01-06 15:58:54,,unbekannt,
DE,2022-01-10,17:00:00,Reppenstedt,Rathaus,Sonstiges,2022-01-06 15:56:40,,unbekannt,
DE,2022-01-10,17:00:00,Laage,Rathaus,Spaziergang,2022-01-04 08:00:22,,unbekannt,
DE,2022-01-10,17:00:00,Kirchohsen,Marktplatz,Sonstiges,2022-01-06 14:10:39,,unbekannt,
DE,2022-01-10,17:00:00,Hockenheim,Wasserturm,Spaziergang,2022-01-10 12:00:49,,unbekannt,
DE,2022-01-10,17:00:00,Hameln,Münsterkirche,Sonstiges,2022-01-06 13:54:31,,unbekannt,
DE,2022-01-10,17:00:00,Hamburg (Bramfeld),Herthastr./Martkplatz/gr. Baum,Spaziergang,2022-01-06 23:03:20,,unbekannt,
DE,2022-01-10,17:00:00,Hamburg,Johann-Adolf-Hasse-Platz,Aufzug,2022-01-07 22:39:20,,Bürgerbündnis Bergedorf und Umgebung,
DE,2022-01-10,17:00:00,Emmerthal,Marktplatz,Sonstiges,2022-01-06 10:56:50,,unbekannt,
DE,2022-01-10,17:00:00,Duderstadt,Marktstraße,Kundgebung,2022-01-06 10:52:44,,unbekannt,
DE,2022-01-10,17:00:00,Diepholz,Bremer Eck,Sonstiges,2022-01-06 10:50:55,,unbekannt,
DE,2022-01-10,17:00:00,Burgdorf,Schützenplatz,Sonstiges,2022-01-06 10:42:48,,unbekannt,
DE,2022-01-10,17:00:00,Bautzen,Talsperre / Grillplatz,Zusammenkunft,2022-01-09 12:57:39,,AfD,
DE,2022-01-10,17:00:00,Bad Iburg,Charlottensee,Spaziergang,2022-01-09 22:03:05,,unbekannt,
DE,2022-01-10,17:00:00,Bad Bentheim,Rathaus,Sonstiges,2022-01-05 19:40:28,,unbekannt,
DE,2022-01-10,17:15:00,Lübeck,Obertrave / Merlesgrube,Spaziergang,2022-01-08 17:14:48,,unbekannt,
DE,2022-01-10,17:15:00,Bad Pyrmont,Springenbr. oberh Wasserlauf,Sonstiges,2022-01-05 19:45:42,,unbekannt,
DE,2022-01-10,17:30:00,Ribnitz-Damgarten,Marktplatz,Spaziergang,2022-01-08 09:22:56,,unbekannt,
DE,2022-01-10,17:30:00,Neuenkirchen-Vörden,Rathaus,Sonstiges,2022-01-06 15:37:37,,unbekannt,
DE,2022-01-10,17:30:00,Lübeck,Holsten Tor,Spaziergang,2022-01-08 17:09:11,,unbekannt,
DE,2022-01-10,17:30:00,Laupheim,Fußgängerbrücke Rottum,Spaziergang,2022-01-03 16:52:41,,unbekannt,
DE,2022-01-10,17:30:00,Iserlohn,Bahnhof,Spaziergang,2022-01-03 21:15:10,,unbekannt,
DE,2022-01-10,17:30:00,Heidenheim an der Brenz,Rathaus,Spaziergang,2022-01-10 13:38:55,,unbekannt,
DE,2022-01-10,17:30:00,Heidenheim,Rathaus,Spaziergang,2022-01-03 21:13:57,,Bürger,
DE,2022-01-10,17:30:00,Fürstenwalde,Am Stern,Spaziergang,2022-01-09 12:35:50,,unbekannt,
DE,2022-01-10,17:30:00,Elze (Leine),Rathaus,Sonstiges,2022-01-06 10:55:07,,unbekannt,
DE,2022-01-10,17:30:00,Düsseldorf,Johannes Rau Platz,Demonstration,2022-01-10 16:08:22,,unbekannt,
DE,2022-01-10,17:30:00,Darmstadt-Eberstadt,Rathaus,Spaziergang,2022-01-04 21:10:48,,unbekannt,
DE,2022-01-10,17:30:00,Darmstadt-Eberstadt,Rathaus Eberstadt,Spaziergang,2022-01-10 13:18:11,,unbekannt,
DE,2022-01-10,17:30:00,Bitterfeld,Pegelturm am Goitzschesee,Schweigemarsch,2022-01-08 17:17:24,,AfD,
DE,2022-01-10,17:30:00,Bautzen,Kornmarkt Steinstraße,Autokorso,2022-01-07 08:25:00,,Querdenken/gegen Benzinerhöhung/grünen Vorhaben,
DE,2022-01-10,17:30:00,Bautzen,Kornmarkt / drumherum,Kundgebung,2022-01-07 09:14:34,,unbekannt,
DE,2022-01-10,17:30:00,Bautzen,Kornmarkt / drumherum,Autokorso,2022-01-07 09:16:18,,unbekannt,
DE,2022-01-10,17:30:00,Bad Oldesloe,Rathaus,Spaziergang,2022-01-04 11:17:04,,unbekannt,
DE,2022-01-10,17:30:00,Bad Oeynhausen,Auferstehungskirche,Sonstiges,2022-01-05 19:44:54,,unbekannt,
DE,2022-01-10,17:45:00,Lutherstadt Wittenberg,Marktplatz,Spaziergang,2022-01-08 13:05:40,,unbekannt,
DE,2022-01-10,17:45:00,Ellwangen,Schöner Graben,Spaziergang,2021-12-17 07:46:09,,keine,
DE,2022-01-10,17:45:00,Dortmund,Friedensplatz,Spaziergang,2022-01-08 10:40:47,,unbekannt,
DE,2022-01-10,17:49:00,Hannover,Maschsee,Spaziergang,2022-01-10 13:49:49,,unbekannt,
DE,2022-01-10,18:00:00,Zülpich,Rathhaus,Spaziergang,2022-01-09 00:40:05,,unbekannt,
DE,2022-01-10,18:00:00,Zittau,Blumenuhr Markt Stadtring,Spaziergang,2022-01-10 12:13:33,,unbekannt,
DE,2022-01-10,18:00:00,Zetel,Am Markthamm,Sonstiges,2022-01-06 16:22:47,,unbekannt,
DE,2022-01-10,18:00:00,Zerbst/Anhalt,Markt 15 / Roland,Spaziergang,2022-01-05 07:35:26,https://t.me/terminkalender,Das Volk,https://terminkalender.top
DE,2022-01-10,18:00:00,Wunstorf,Rathaus,Sonstiges,2022-01-06 16:22:19,,unbekannt,
DE,2022-01-10,18:00:00,Wolpertshausen,Rathaus,Spaziergang,2022-01-09 12:34:30,,unbekannt,
DE,2022-01-10,18:00:00,Wolfenbüttel,Rathaus,Sonstiges,2022-01-06 16:20:24,,unbekannt,
DE,2022-01-10,18:00:00,Wittmund,Marktplatz,Sonstiges,2022-01-06 16:19:39,,unbekannt,
DE,2022-01-10,18:00:00,Wittingen,Marktplatz,Sonstiges,2022-01-06 16:19:08,,unbekannt,
DE,2022-01-10,18:00:00,Wittenberge,Kulturhaus,Spaziergang,2022-01-07 23:55:15,,unbekannt,
DE,2022-01-10,18:00:00,Winzeln,Rathaus,Spaziergang,2022-01-04 11:56:26,,unbekannt,
DE,2022-01-10,18:00:00,Wildeshausen,Marktplatz,Sonstiges,2022-01-06 16:17:28,,unbekannt,
DE,2022-01-10,18:00:00,Wiesentheid,Rathaus,Spaziergang,2022-01-05 11:15:09,,unbekannt,
DE,2022-01-10,18:00:00,Westerstede,Rathaus,Sonstiges,2022-01-06 16:16:48,,unbekannt,
DE,2022-01-10,18:00:00,Westerburg,Marktplatz,Spaziergang,2022-01-04 09:06:10,,unbekannt,
DE,2022-01-10,18:00:00,Wennigsen,Sonnenuhr,Sonstiges,2022-01-06 16:16:14,,unbekannt,
DE,2022-01-10,18:00:00,Welzheim,Rathaus,Spaziergang,2022-01-10 13:04:58,,unbekannt,
DE,2022-01-10,18:00:00,Weiterstadt,Medien-Schiff,Spaziergang,2022-01-07 01:21:55,,unbekannt,https://t.me/spwemed
DE,2022-01-10,18:00:00,Wehr,Parkplatz Mediathek,Spaziergang,2022-01-03 21:21:23,,unbekannt,
DE,2022-01-10,18:00:00,Wasserburg am Inn,am Gries,Spaziergang,2022-01-04 22:27:27,,unbekannt,
DE,2022-01-10,18:00:00,Wasseralfingen,Rathaus,Spaziergang,2022-01-05 12:32:56,,unbekannt,
DE,2022-01-10,18:00:00,Wallmerod,Rathaus,Mahnwache,2022-01-09 22:40:03,,unbekannt,
DE,2022-01-10,18:00:00,Walkenried,KLOSTERMARKT,Spaziergang,2022-01-10 14:25:52,,unbekannt,
DE,2022-01-10,18:00:00,Walkenried,Rathaus,Sonstiges,2022-01-06 14:26:42,,unbekannt,
DE,2022-01-10,18:00:00,Waldshut-Tiengen,Kaiserstrasse,Spaziergang,2022-01-08 22:52:34,,unbekannt,
DE,2022-01-10,18:00:00,Waldkraiburg,Stadtplatz,Spaziergang,2022-01-04 11:14:19,,unbekannt,
DE,2022-01-10,18:00:00,Waldenbuch,Rathaus,Spaziergang,2022-01-03 10:54:04,,unbekannt,
DE,2022-01-10,18:00:00,Waiblingen,Alter Postplatz,Spaziergang,2022-01-03 18:41:01,,unbekannt,
DE,2022-01-10,18:00:00,Völklingen,Neues Rathaus,Spaziergang,2022-01-04 08:36:40,,Die Menschen in Völklingen,
DE,2022-01-10,18:00:00,Visselhövede,Rathaus,Sonstiges,2022-01-06 16:14:46,,unbekannt,
DE,2022-01-10,18:00:00,Vilshofen an der Donau,Stadtplatz,Spaziergang,2022-01-05 17:35:28,,unbekannt,
DE,2022-01-10,18:00:00,Verden,Allerpark	/ Blumenwisch,Sonstiges,2022-01-06 16:14:11,,unbekannt,
DE,2022-01-10,18:00:00,Uslar,Graftplatz,Sonstiges,2022-01-06 16:12:55,,unbekannt,
DE,2022-01-10,18:00:00,Uelzen,Ratsteich,Sonstiges,2022-01-06 16:12:16,,unbekannt,
DE,2022-01-10,18:00:00,Uelsen,Rathaus,Sonstiges,2022-01-06 16:11:38,,unbekannt,
DE,2022-01-10,18:00:00,Uchte,Rathaus,Sonstiges,2022-01-06 16:10:47,,unbekannt,
DE,2022-01-10,18:00:00,Tuttlingen,Marktplatz,Spaziergang,2022-01-09 16:37:20,,unbekannt,
DE,2022-01-10,18:00:00,Trochtelfingen,Rathaus,Spaziergang,2022-01-10 15:40:12,,unbekannt,
DE,2022-01-10,18:00:00,Tostedt,Rathaus,Sonstiges,2022-01-06 16:09:40,,unbekannt,
DE,2022-01-10,18:00:00,Todtmoos,Vor der katholischen Kirche,Treffpunkt,2022-01-10 14:16:41,,unbekannt,
DE,2022-01-10,18:00:00,Titisee-Neustadt,Rathaus,Spaziergang,2022-01-04 13:39:33,,unbekannt,
DE,2022-01-10,18:00:00,Tettnang,Rathaus,Spaziergang,2022-01-07 21:22:18,,unbekannt,
DE,2022-01-10,18:00:00,Tettnang,Rathaus,Spaziergang,2022-01-04 22:26:44,,unbekannt,
DE,2022-01-10,18:00:00,Teltow,Rathaus,Spaziergang,2022-01-03 21:48:18,,unbekannt,
DE,2022-01-10,18:00:00,Taunusstein Bleidenstadt,Kirche,Spaziergang,2021-12-31 11:30:22,,unbekannt,
DE,2022-01-10,18:00:00,Tauberbischofsheim,Marktplatz,Spaziergang,2022-01-07 10:57:01,,unbekannt,
DE,2022-01-10,18:00:00,Tangermünde,Rathaus,Spaziergang,2022-01-10 16:06:18,,Menschen,
DE,2022-01-10,18:00:00,Tangerhütte,Rathaus,Spaziergang,2022-01-07 23:50:42,,unbekannt,
DE,2022-01-10,18:00:00,Sylt,Sylter Welle,Spaziergang,2022-01-09 11:38:43,,unbekannt,
DE,2022-01-10,18:00:00,Syke,Rathausplatz,Sonstiges,2022-01-06 16:09:09,,unbekannt,
DE,2022-01-10,18:00:00,Stuttgart-Zuffenhausen,Rathaus,Spaziergang,2022-01-04 21:58:13,,unbekannt,
DE,2022-01-10,18:00:00,Stuttgart-Vaihingen,Rathaus,Spaziergang,2022-01-10 09:27:50,,unbekannt,
DE,2022-01-10,18:00:00,Stuttgart Obertürkheim,Rathaus,Spaziergang,2022-01-06 09:36:14,,unbekannt,
DE,2022-01-10,18:00:00,Stendal,Marktplatz,Spaziergang,2022-01-07 23:48:04,,unbekannt,https://t.me/freiesST
DE,2022-01-10,18:00:00,Starnberg,Kirchplatz,Spaziergang,2022-01-03 20:53:46,,unbekannt,
DE,2022-01-10,18:00:00,St.Blasien,Dom,Spaziergang,2022-01-04 09:12:32,,unbekannt,
DE,2022-01-10,18:00:00,Springe,Amtsgericht,Sonstiges,2022-01-06 16:07:40,,unbekannt,
DE,2022-01-10,18:00:00,Speyer,Domplatz,Spaziergang,2022-01-07 11:26:22,,unbekannt,
DE,2022-01-10,18:00:00,Sottrum,Park	am Eichkamp,Sonstiges,2022-01-06 16:07:03,,unbekannt,
DE,2022-01-10,18:00:00,Sinsheim,Fußgängerzone,Spaziergang,2022-01-07 20:04:45,,unbekannt,
DE,2022-01-10,18:00:00,Senftenberg,Rathaus,Demonstration,2022-01-10 10:55:07,,Unbekannt,
DE,2022-01-10,18:00:00,Selters,VGV,Spaziergang,2022-01-09 22:41:50,,unbekannt,
DE,2022-01-10,18:00:00,Sehnde,Rathaus,Sonstiges,2022-01-06 16:05:34,,unbekannt,
DE,2022-01-10,18:00:00,Seevetal - Hittfeld,Vor der Ortsverwaltung,Sonstiges,2022-01-06 14:26:00,,unbekannt,
DE,2022-01-10,18:00:00,Seesen,Rathaus,Sonstiges,2022-01-06 16:05:01,,unbekannt,
DE,2022-01-10,18:00:00,Seelze,Rathaus,Sonstiges,2022-01-06 16:04:28,,unbekannt,
DE,2022-01-10,18:00:00,Schwanewede,Rathaus,Sonstiges,2022-01-06 14:25:04,,unbekannt,
DE,2022-01-10,18:00:00,Schwaförden,Rathaus,Sonstiges,2022-01-06 14:24:32,,unbekannt,
DE,2022-01-10,18:00:00,Schwäbisch Hall,Innenstadt,Spaziergang,2022-01-09 12:35:59,,unbekannt,
DE,2022-01-10,18:00:00,Schwäbisch Hall,Parkplatz Kocherwiese,Autokorso,2022-01-06 15:57:32,,unbekannt,
DE,2022-01-10,18:00:00,Schüttorf,Ziegenbrunnen am Markt,Sonstiges,2022-01-06 16:03:54,,unbekannt,
DE,2022-01-10,18:00:00,Schriesheim,Rathausplatz,Spaziergang,2022-01-09 07:52:09,,unbekannt,
DE,2022-01-10,18:00:00,Schorndorf,Nähe Rathaus,Spaziergang,2022-01-10 15:49:42,,Privat,
DE,2022-01-10,18:00:00,Schopfheim,Marktplatz,Spaziergang,2022-01-04 13:41:15,,unbekannt,
DE,2022-01-10,18:00:00,Schöneiche bei Berlin,Rathaus,Spaziergang,2022-01-10 10:47:43,,unbekannt,
DE,2022-01-10,18:00:00,Schönebeck,Markt,Spaziergang,2022-01-08 00:16:00,,unbekannt,
DE,2022-01-10,18:00:00,Schöllnach,Marktplatz,Spaziergang,2022-01-09 09:40:44,,unbekannt,
DE,2022-01-10,18:00:00,Schlüchtern,Parkplatz vor Feuerwehr,Spaziergang,2022-01-07 23:42:03,,unbekannt,
DE,2022-01-10,18:00:00,Schlüchtern,Parkplatz vor Feuerwehr Schlüc,Spaziergang,2022-01-07 23:43:43,,unbekannt,
DE,2022-01-10,18:00:00,Scheeßel,Große Straße / Sparkasse,Sonstiges,2022-01-06 16:02:51,,unbekannt,
DE,2022-01-10,18:00:00,Sarstedt,Rathaus,Sonstiges,2022-01-06 16:02:10,,unbekannt,
DE,2022-01-10,18:00:00,Salzwedel,Rathausturmplatz,Spaziergang,2022-01-09 02:18:07,,unbekannt,
DE,2022-01-10,18:00:00,Salzhemmendorf,An der Kirche,Sonstiges,2022-01-06 14:23:11,,unbekannt,
DE,2022-01-10,18:00:00,Sachsenhagen,Rathaus,Sonstiges,2022-01-06 16:01:18,,unbekannt,
DE,2022-01-10,18:00:00,Saarlouis,Großer Markt / Marien-Brunnen,Spaziergang,2022-01-09 02:27:05,,unbekannt,
DE,2022-01-10,18:00:00,Rutesheim,Rathaus,Spaziergang,2022-01-04 07:50:38,,unbekannt,
DE,2022-01-10,18:00:00,Rüsselsheim,Germany,Kundgebung,2022-01-10 13:58:17,,unbekannt,
DE,2022-01-10,18:00:00,Rüdesheim am Rhein,Rathaus,Spaziergang,2022-01-04 09:01:27,,protesthessen,
DE,2022-01-10,18:00:00,Rottenburg am Neckar,Marktplatz,Spaziergang,2022-01-08 12:06:17,,unbekannt,
DE,2022-01-10,18:00:00,Rotenburg (W.),Neuer Markt,Sonstiges,2022-01-06 16:00:45,,unbekannt,
DE,2022-01-10,18:00:00,Rosengarten - Klecken,Rewe Parkplatz,Sonstiges,2022-01-06 15:59:58,,unbekannt,
DE,2022-01-10,18:00:00,Röbel,Rathaus Röbel,Spaziergang,2022-01-06 11:35:52,,unbekannt,
DE,2022-01-10,18:00:00,Röbel,Rathaus,Spaziergang,2022-01-03 09:38:38,,unbekannt,
DE,2022-01-10,18:00:00,Ritterhude,Rathaus,Sonstiges,2022-01-06 15:58:05,,unbekannt,
DE,2022-01-10,18:00:00,Rinteln,Marktplatz Glasbläserbrunnen,Sonstiges,2022-01-06 15:57:28,,unbekannt,
DE,2022-01-10,18:00:00,Rheinbach,Rathaus,Spaziergang,2022-01-03 11:00:30,,unbekannt,
DE,2022-01-10,18:00:00,Rheinau-Helmlingen,Kirche,Kundgebung,2022-01-06 08:56:13,,unbekannt,
DE,2022-01-10,18:00:00,Rhansbach-Baumbach,Stadthalle (Bushaltestelle),Spaziergang,2022-01-09 22:38:17,,unbekannt,
DE,2022-01-10,18:00:00,Reutlingen,Marktplatz,Spaziergang,2022-01-03 07:29:44,,unbekannt,
DE,2022-01-10,18:00:00,Rennerod,St. Hubertusplatz,Spaziergang,2022-01-03 21:45:41,,unbekannt,
DE,2022-01-10,18:00:00,Rennerod,St.Hubertusplatz,Mahnwache,2022-01-09 22:26:51,,unbekannt,
DE,2022-01-10,18:00:00,Remchingen-Wilferdingen,Kulturhalle,Spaziergang,2022-01-03 17:09:05,,unbekannt,
DE,2022-01-10,18:00:00,Rehburg,Rathaus,Sonstiges,2022-01-06 14:21:39,,unbekannt,
DE,2022-01-10,18:00:00,Regenstauf,Hauptstr.,Spaziergang,2022-01-03 20:14:13,,unbekannt,
DE,2022-01-10,18:00:00,Regensburg,Altes Rathaus,Treffpunkt,2022-01-02 18:27:43,,unbekannt,https://t.me/Demotermine/35370
DE,2022-01-10,18:00:00,Regen,Stadtplatz,Spaziergang,2022-01-06 00:49:13,,unbekannt,
DE,2022-01-10,18:00:00,Ravensburg,Marienplatz / Lederhaus,Spaziergang,2022-01-07 20:28:00,,unbekannt,
DE,2022-01-10,18:00:00,Ratingen-Lintorf,Markt / Kirche - St. Anna,Spaziergang,2022-01-07 18:26:04,,Privat,
DE,2022-01-10,18:00:00,Ratingen,Rathaus,Spaziergang,2022-01-03 20:51:29,,unbekannt,
DE,2022-01-10,18:00:00,Ratingen,Rathaus / Minoritenstr. 2-6,Spaziergang,2022-01-04 16:07:08,,unbekannt,
DE,2022-01-10,18:00:00,Rastede,Marktplatz,Sonstiges,2022-01-06 15:55:49,,unbekannt,
DE,2022-01-10,18:00:00,Rangsdorf,Rathaus,Spaziergang,2022-01-06 16:12:57,,unbekannt,
DE,2022-01-10,18:00:00,Quelkhorn,Denkmal,Spaziergang,2022-01-09 02:18:19,,unbekannt,
DE,2022-01-10,18:00:00,Prenzlau,Marktplatz,Kundgebung,2022-01-09 20:06:37,,unbekannt,https://t.me/frieden_freiheit_souveraenitaet
DE,2022-01-10,18:00:00,Pinneberg,Rathaus,Spaziergang,2022-01-05 12:39:35,,unbekannt,
DE,2022-01-10,18:00:00,Peine,Alter	Marktplatz,Sonstiges,2022-01-06 15:55:17,,unbekannt,
DE,2022-01-10,18:00:00,Parchim,Rathausplatz,Spaziergang,2022-01-09 15:18:47,,unbekannt,
DE,2022-01-10,18:00:00,Overath,Ortsmitte,Spaziergang,2022-01-09 11:20:25,,unbekannt,
DE,2022-01-10,18:00:00,Ottobrunn,Rathausplatz,Spaziergang,2022-01-07 09:37:01,,unbekannt,
DE,2022-01-10,18:00:00,Ottobeuren,Marktplatz,Spaziergang,2021-12-26 12:22:31,,unbekannt,
DE,2022-01-10,18:00:00,Osterode,Bleichstelle,Sonstiges,2022-01-06 14:21:08,,unbekannt,
DE,2022-01-10,18:00:00,Osnabrück,Rathaus,Sonstiges,2022-01-06 15:53:58,,unbekannt,
DE,2022-01-10,18:00:00,Oschersleben (Bode),Marktplatz,Spaziergang,2022-01-07 23:59:18,,unbekannt,
DE,2022-01-10,18:00:00,Oranienburg,Schlossplatz,Aufzug,2022-01-09 20:25:18,,Oberhavel steht auf,http://www.ohv-steht-auf.de
DE,2022-01-10,18:00:00,Oranienburg,Schlossplatz,Demonstration,2022-01-10 12:11:32,,unbekannt,
DE,2022-01-10,18:00:00,Oranienburg,Am Schlossplatz,Kundgebung,2022-01-10 09:49:45,,unbekannt,
DE,2022-01-10,18:00:00,Oldenburg,Rathaus,Sonstiges,2022-01-06 15:52:52,,unbekannt,
DE,2022-01-10,18:00:00,Offenbach am Main,Rathaus,Spaziergang,2022-01-08 12:22:18,,unbekannt,
DE,2022-01-10,18:00:00,Nürtingen,Rathaus,Spaziergang,2022-01-10 12:14:16,,unbekannt,
DE,2022-01-10,18:00:00,Northeim,Alte Wache,Sonstiges,2022-01-06 15:43:07,,unbekannt,
DE,2022-01-10,18:00:00,Nordwohlde,Kirche,Sonstiges,2022-01-06 14:20:09,,unbekannt,
DE,2022-01-10,18:00:00,Nordstemmen,Rathaus,Sonstiges,2022-01-06 15:42:23,,unbekannt,
DE,2022-01-10,18:00:00,Nordhorn,Alte Kirche am	Markt,Sonstiges,2022-01-06 15:41:47,,unbekannt,
DE,2022-01-10,18:00:00,Norderney,Am Denkmal,Sonstiges,2022-01-06 15:40:59,,unbekannt,
DE,2022-01-10,18:00:00,Nordenham,Marktplatz,Sonstiges,2022-01-06 15:40:17,,unbekannt,
DE,2022-01-10,18:00:00,Nobitz,Brüderkirche,Spaziergang,2022-01-10 17:24:39,,unbekannt,
DE,2022-01-10,18:00:00,Niebüll,Rathaus,Spaziergang,2022-01-05 09:26:38,,unbekannt,
DE,2022-01-10,18:00:00,Nidda,Marktplatz,Spaziergang,2022-01-08 10:42:14,,unbekannt,
DE,2022-01-10,18:00:00,Neustadt	a. Rbge,Am Löwen,Sonstiges,2022-01-06 15:38:24,,unbekannt,
DE,2022-01-10,18:00:00,Neuss,Quirinus Münster Platz,Schweigemarsch,2022-01-09 21:00:33,,unbekannt,
DE,2022-01-10,18:00:00,Neuötting,Stadtplatz,Spaziergang,2022-01-10 14:38:28,,keine,
DE,2022-01-10,18:00:00,Neumarkt,Rathaus,Spaziergang,2022-01-02 18:45:03,,unbekannt,
